run,input_type,implementation,time_ns
677,fixed,naive,1500
678,fixed,naive,1500
679,fixed,naive,1600
680,fixed,naive,1500
681,fixed,naive,1600
682,fixed,naive,1600
683,fixed,naive,1600
684,fixed,naive,1600
685,fixed,naive,1600
686,fixed,naive,1600
687,fixed,naive,1600
688,fixed,naive,1600
689,fixed,naive,1600
690,fixed,naive,1600
691,fixed,naive,1600
692,fixed,naive,1500
693,fixed,naive,1600
694,fixed,naive,1600
695,fixed,naive,1500
696,fixed,naive,1600
697,fixed,naive,1500
698,fixed,naive,1600
699,fixed,naive,1500
700,fixed,naive,1600
701,fixed,naive,1500
702,fixed,naive,1600
703,fixed,naive,1600
704,fixed,naive,1500
705,fixed,naive,1600
706,fixed,naive,1500
707,fixed,naive,1600
708,fixed,naive,1600
709,fixed,naive,1600
710,fixed,naive,1600
711,fixed,naive,1500
712,fixed,naive,1600
713,fixed,naive,1600
714,fixed,naive,1600
715,fixed,naive,1600
716,fixed,naive,1600
717,fixed,naive,1600
718,fixed,naive,1500
719,fixed,naive,1600
720,fixed,naive,1600
721,fixed,naive,1500
722,fixed,naive,1600
723,fixed,naive,1600
724,fixed,naive,1500
725,fixed,naive,1600
726,fixed,naive,1500
727,fixed,naive,1500
728,fixed,naive,1600
729,fixed,naive,1600
730,fixed,naive,1500
731,fixed,naive,1600
732,fixed,naive,1600
733,fixed,naive,1500
734,fixed,naive,1600
735,fixed,naive,1500
736,fixed,naive,1600
737,fixed,naive,1600
738,fixed,naive,1500
739,fixed,naive,1600
740,fixed,naive,1600
741,fixed,naive,1600
742,fixed,naive,1600
743,fixed,naive,1500
744,fixed,naive,1600
745,fixed,naive,1600
746,fixed,naive,1600
747,fixed,naive,1600
748,fixed,naive,1500
749,fixed,naive,1600
750,fixed,naive,1500
751,fixed,naive,1600
752,fixed,naive,1600
753,fixed,naive,1500
754,fixed,naive,1600
755,fixed,naive,1600
756,fixed,naive,1600
757,fixed,naive,1600
758,fixed,naive,1500
759,fixed,naive,1600
760,fixed,naive,1600
761,fixed,naive,1600
762,fixed,naive,1600
763,fixed,naive,1500
764,fixed,naive,1600
765,fixed,naive,1600
766,fixed,naive,1500
767,fixed,naive,1600
768,fixed,naive,1600
769,fixed,naive,1500
770,fixed,naive,1600
771,fixed,naive,1600
772,fixed,naive,1500
773,fixed,naive,1600
774,fixed,naive,1600
775,fixed,naive,1600
776,fixed,naive,1600
777,fixed,naive,1500
778,fixed,naive,1600
779,fixed,naive,1600
780,fixed,naive,1500
781,fixed,naive,1600
782,fixed,naive,1600
783,fixed,naive,1500
784,fixed,naive,1600
785,fixed,naive,1600
786,fixed,naive,1600
787,fixed,naive,1500
788,fixed,naive,1600
789,fixed,naive,1500
790,fixed,naive,1500
791,fixed,naive,1600
792,fixed,naive,1500
793,fixed,naive,1500
794,fixed,naive,1600
795,fixed,naive,1500
796,fixed,naive,1600
797,fixed,naive,1600
798,fixed,naive,1500
799,fixed,naive,1600
800,fixed,naive,1600
801,fixed,naive,1500
802,fixed,naive,1600
803,fixed,naive,1600
804,fixed,naive,1600
805,fixed,naive,1500
806,fixed,naive,1600
807,fixed,naive,1500
808,fixed,naive,1600
809,fixed,naive,1600
810,fixed,naive,1600
811,fixed,naive,1600
812,fixed,naive,1500
813,fixed,naive,1600
814,fixed,naive,1600
815,fixed,naive,1600
816,fixed,naive,1600
817,fixed,naive,1500
818,fixed,naive,1600
819,fixed,naive,1600
820,fixed,naive,1500
821,fixed,naive,1600
822,fixed,naive,1600
823,fixed,naive,1500
824,fixed,naive,1600
825,fixed,naive,1600
826,fixed,naive,1500
827,fixed,naive,1600
828,fixed,naive,1500
829,fixed,naive,1600
830,fixed,naive,1600
831,fixed,naive,1500
832,fixed,naive,1600
833,fixed,naive,1600
834,fixed,naive,1500
835,fixed,naive,1600
836,fixed,naive,1500
837,fixed,naive,1600
838,fixed,naive,1600
839,fixed,naive,1500
840,fixed,naive,1600
841,fixed,naive,1500
842,fixed,naive,1600
843,fixed,naive,1500
844,fixed,naive,1600
845,fixed,naive,1600
846,fixed,naive,1600
847,fixed,naive,1500
848,fixed,naive,1500
849,fixed,naive,1600
850,fixed,naive,1600
851,fixed,naive,1600
852,fixed,naive,1500
853,fixed,naive,1600
854,fixed,naive,1500
855,fixed,naive,1600
856,fixed,naive,1600
857,fixed,naive,1600
858,fixed,naive,1600
859,fixed,naive,1600
860,fixed,naive,1600
861,fixed,naive,1600
862,fixed,naive,1600
863,fixed,naive,1600
864,fixed,naive,1500
865,fixed,naive,1600
866,fixed,naive,1600
867,fixed,naive,1600
868,fixed,naive,1600
869,fixed,naive,1500
870,fixed,naive,1500
871,fixed,naive,1500
872,fixed,naive,1600
873,fixed,naive,1600
874,fixed,naive,1600
875,fixed,naive,1600
876,fixed,naive,1500
877,fixed,naive,1500
878,fixed,naive,1500
879,fixed,naive,1600
880,fixed,naive,1600
881,fixed,naive,1600
882,fixed,naive,1600
883,fixed,naive,1500
884,fixed,naive,1500
885,fixed,naive,1600
886,fixed,naive,1600
887,fixed,naive,1600
888,fixed,naive,1600
889,fixed,naive,1600
890,fixed,naive,1500
891,fixed,naive,1500
892,fixed,naive,1500
893,fixed,naive,1500
894,fixed,naive,1600
895,fixed,naive,1600
896,fixed,naive,1600
897,fixed,naive,1600
898,fixed,naive,1600
899,fixed,naive,1500
900,fixed,naive,1500
901,fixed,naive,1600
902,fixed,naive,1600
903,fixed,naive,1500
904,fixed,naive,1600
905,fixed,naive,1500
906,fixed,naive,1500
907,fixed,naive,1600
908,fixed,naive,1600
909,fixed,naive,1600
910,fixed,naive,1600
911,fixed,naive,1600
912,fixed,naive,1500
913,fixed,naive,1500
914,fixed,naive,1600
915,fixed,naive,1600
916,fixed,naive,1600
917,fixed,naive,1500
918,fixed,naive,1500
919,fixed,naive,1500
920,fixed,naive,1500
921,fixed,naive,1600
922,fixed,naive,1600
923,fixed,naive,1600
924,fixed,naive,1600
925,fixed,naive,1500
926,fixed,naive,1500
927,fixed,naive,1500
928,fixed,naive,1600
929,fixed,naive,1600
930,fixed,naive,1600
931,fixed,naive,1500
932,fixed,naive,1600
933,fixed,naive,1600
934,fixed,naive,1600
935,fixed,naive,1600
936,fixed,naive,1500
937,fixed,naive,1500
938,fixed,naive,1500
939,fixed,naive,1600
940,fixed,naive,1600
941,fixed,naive,1600
942,fixed,naive,1600
943,fixed,naive,1500
944,fixed,naive,1500
945,fixed,naive,1500
946,fixed,naive,1600
947,fixed,naive,1600
948,fixed,naive,1600
949,fixed,naive,1600
950,fixed,naive,1500
951,fixed,naive,1500
952,fixed,naive,1500
953,fixed,naive,1600
954,fixed,naive,1600
955,fixed,naive,1600
956,fixed,naive,1600
957,fixed,naive,1600
958,fixed,naive,1600
959,fixed,naive,1500
960,fixed,naive,1500
961,fixed,naive,1600
962,fixed,naive,1600
963,fixed,naive,1600
964,fixed,naive,1600
965,fixed,naive,1500
966,fixed,naive,1500
967,fixed,naive,1600
968,fixed,naive,1600
969,fixed,naive,1600
970,fixed,naive,1600
971,fixed,naive,1600
972,fixed,naive,1600
973,fixed,naive,1600
974,fixed,naive,1500
975,fixed,naive,1600
976,fixed,naive,1600
977,fixed,naive,1600
978,fixed,naive,1600
979,fixed,naive,1500
980,fixed,naive,1500
981,fixed,naive,1500
982,fixed,naive,1500
983,fixed,naive,1500
984,fixed,naive,1600
985,fixed,naive,1600
986,fixed,naive,1600
987,fixed,naive,1600
988,fixed,naive,1600
989,fixed,naive,1500
990,fixed,naive,1600
991,fixed,naive,1600
992,fixed,naive,1600
993,fixed,naive,1500
994,fixed,naive,1500
995,fixed,naive,1500
996,fixed,naive,1600
997,fixed,naive,1600
998,fixed,naive,1600
999,fixed,naive,1600
1000,fixed,naive,1500
1001,fixed,naive,1500
1002,fixed,naive,1600
1003,fixed,naive,1600
1004,fixed,naive,1600
1005,fixed,naive,1600
1006,fixed,naive,1600
1007,fixed,naive,1600
1008,fixed,naive,1600
1009,fixed,naive,1600
1010,fixed,naive,1600
1011,fixed,naive,1600
1012,fixed,naive,1600
1013,fixed,naive,1600
1014,fixed,naive,1600
1015,fixed,naive,1600
1016,fixed,naive,1600
1017,fixed,naive,1600
1018,fixed,naive,1500
1019,fixed,naive,1500
1020,fixed,naive,1600
1021,fixed,naive,1600
1022,fixed,naive,1600
1023,fixed,naive,1600
1024,fixed,naive,1600
1025,fixed,naive,1600
1026,fixed,naive,1600
1027,fixed,naive,1600
1028,fixed,naive,1600
1029,fixed,naive,1600
1030,fixed,naive,2600
1031,fixed,naive,1600
1032,fixed,naive,1500
1033,fixed,naive,1500
1034,fixed,naive,1600
1035,fixed,naive,1600
1036,fixed,naive,1600
1037,fixed,naive,1600
1038,fixed,naive,1500
1039,fixed,naive,1500
1040,fixed,naive,1600
1041,fixed,naive,1500
1042,fixed,naive,1500
1043,fixed,naive,1500
1044,fixed,naive,1600
1045,fixed,naive,1500
1046,fixed,naive,1500
1047,fixed,naive,1500
1048,fixed,naive,1600
1049,fixed,naive,1500
1050,fixed,naive,1500
1051,fixed,naive,1600
1052,fixed,naive,1500
1053,fixed,naive,1500
1054,fixed,naive,1600
1055,fixed,naive,1600
1056,fixed,naive,1600
1057,fixed,naive,1600
1058,fixed,naive,1600
1059,fixed,naive,1600
1060,fixed,naive,1600
1061,fixed,naive,1600
1062,fixed,naive,1600
1063,fixed,naive,1600
1064,fixed,naive,1600
1065,fixed,naive,1600
1066,fixed,naive,1600
1067,fixed,naive,1600
1068,fixed,naive,1600
1069,fixed,naive,1600
1070,fixed,naive,1600
1071,fixed,naive,1500
1072,fixed,naive,1600
1073,fixed,naive,1600
1074,fixed,naive,1600
1075,fixed,naive,1500
1076,fixed,naive,1500
1077,fixed,naive,1500
1078,fixed,naive,1600
1079,fixed,naive,1600
1080,fixed,naive,1600
1081,fixed,naive,1600
1082,fixed,naive,1600
1083,fixed,naive,1600
1084,fixed,naive,1600
1085,fixed,naive,1600
1086,fixed,naive,1600
1087,fixed,naive,1500
1088,fixed,naive,1500
1089,fixed,naive,1600
1090,fixed,naive,1500
1091,fixed,naive,1500
1092,fixed,naive,1500
1093,fixed,naive,1600
1094,fixed,naive,1600
1095,fixed,naive,1600
1096,fixed,naive,1600
1097,fixed,naive,1600
1098,fixed,naive,1500
1099,fixed,naive,1500
1100,fixed,naive,1500
1101,fixed,naive,1500
1102,fixed,naive,1600
1103,fixed,naive,1600
1104,fixed,naive,1600
1105,fixed,naive,1600
1106,fixed,naive,1600
1107,fixed,naive,1600
1108,fixed,naive,1600
1109,fixed,naive,1600
1110,fixed,naive,1600
1111,fixed,naive,1600
1112,fixed,naive,1600
1113,fixed,naive,1600
1114,fixed,naive,1500
1115,fixed,naive,1500
1116,fixed,naive,1500
1117,fixed,naive,1500
1118,fixed,naive,1500
1119,fixed,naive,1500
1120,fixed,naive,1500
1121,fixed,naive,1500
1122,fixed,naive,1500
1123,fixed,naive,1500
1124,fixed,naive,1500
1125,fixed,naive,1500
1126,fixed,naive,1500
1127,fixed,naive,1500
1128,fixed,naive,1500
1129,fixed,naive,1500
1130,fixed,naive,1600
1131,fixed,naive,1600
1132,fixed,naive,1600
1133,fixed,naive,1600
1134,fixed,naive,1600
1135,fixed,naive,1500
1136,fixed,naive,1500
1137,fixed,naive,1500
1138,fixed,naive,1500
1139,fixed,naive,1500
1140,fixed,naive,1600
1141,fixed,naive,1600
1142,fixed,naive,1600
1143,fixed,naive,1600
1144,fixed,naive,1600
1145,fixed,naive,1600
1146,fixed,naive,1600
1147,fixed,naive,1500
1148,fixed,naive,1600
1149,fixed,naive,1500
1150,fixed,naive,1500
1151,fixed,naive,1600
1152,fixed,naive,1500
1153,fixed,naive,1500
1154,fixed,naive,1500
1155,fixed,naive,1500
1156,fixed,naive,1500
1157,fixed,naive,1500
1158,fixed,naive,1500
1159,fixed,naive,1500
1160,fixed,naive,1500
1161,fixed,naive,1500
1162,fixed,naive,1600
1163,fixed,naive,1600
1164,fixed,naive,1600
1165,fixed,naive,1600
1166,fixed,naive,1600
1167,fixed,naive,1600
1168,fixed,naive,1600
1169,fixed,naive,1600
1170,fixed,naive,1500
1171,fixed,naive,1500
1172,fixed,naive,1500
1173,fixed,naive,1500
1174,fixed,naive,1500
1175,fixed,naive,1500
1176,fixed,naive,1500
1177,fixed,naive,1500
1178,fixed,naive,1500
1179,fixed,naive,1500
1180,fixed,naive,1600
1181,fixed,naive,1600
1182,fixed,naive,1600
1183,fixed,naive,1600
1184,fixed,naive,1600
1185,fixed,naive,1600
1186,fixed,naive,1600
1187,fixed,naive,1600
1188,fixed,naive,1600
1189,fixed,naive,1600
1190,fixed,naive,1500
1191,fixed,naive,1500
1192,fixed,naive,1500
1193,fixed,naive,1500
1194,fixed,naive,1600
1195,fixed,naive,1500
1196,fixed,naive,1500
1197,fixed,naive,1600
1198,fixed,naive,1600
1199,fixed,naive,1600
1200,fixed,naive,1600
1201,fixed,naive,1600
1202,fixed,naive,1600
1203,fixed,naive,1600
1204,fixed,naive,1600
1205,fixed,naive,1500
1206,fixed,naive,1600
1207,fixed,naive,1500
1208,fixed,naive,1500
1209,fixed,naive,1500
1210,fixed,naive,1600
1211,fixed,naive,1600
1212,fixed,naive,1600
1213,fixed,naive,1600
1214,fixed,naive,1600
1215,fixed,naive,1600
1216,fixed,naive,1600
1217,fixed,naive,1600
1218,fixed,naive,1600
1219,fixed,naive,1600
1220,fixed,naive,1600
1221,fixed,naive,1600
1222,fixed,naive,1600
1223,fixed,naive,1500
1224,fixed,naive,1500
1225,fixed,naive,1500
1226,fixed,naive,1500
1227,fixed,naive,1500
1228,fixed,naive,1600
1229,fixed,naive,1600
1230,fixed,naive,1600
1231,fixed,naive,1600
1232,fixed,naive,1600
1233,fixed,naive,1600
1234,fixed,naive,1600
1235,fixed,naive,1600
1236,fixed,naive,1600
1237,fixed,naive,1500
1238,fixed,naive,1500
1239,fixed,naive,1500
1240,fixed,naive,1500
1241,fixed,naive,1600
1242,fixed,naive,1600
1243,fixed,naive,1600
1244,fixed,naive,1500
1245,fixed,naive,1500
1246,fixed,naive,1600
1247,fixed,naive,1600
1248,fixed,naive,1600
1249,fixed,naive,1600
1250,fixed,naive,1600
1251,fixed,naive,1500
1252,fixed,naive,1500
1253,fixed,naive,1500
1254,fixed,naive,1500
1255,fixed,naive,1500
1256,fixed,naive,1600
1257,fixed,naive,1600
1258,fixed,naive,1600
1259,fixed,naive,1600
1260,fixed,naive,1600
1261,fixed,naive,1600
1262,fixed,naive,1600
1263,fixed,naive,1600
1264,fixed,naive,1600
1265,fixed,naive,1600
1266,fixed,naive,1500
1267,fixed,naive,1500
1268,fixed,naive,1500
1269,fixed,naive,1500
1270,fixed,naive,1500
1271,fixed,naive,1500
1272,fixed,naive,1500
1273,fixed,naive,1600
1274,fixed,naive,1600
1275,fixed,naive,1600
1276,fixed,naive,1600
1277,fixed,naive,1500
1278,fixed,naive,1500
1279,fixed,naive,1600
1280,fixed,naive,1600
1281,fixed,naive,1600
1282,fixed,naive,1600
1283,fixed,naive,1600
1284,fixed,naive,1600
1285,fixed,naive,1600
1286,fixed,naive,1600
1287,fixed,naive,1600
1288,fixed,naive,1600
1289,fixed,naive,1600
1290,fixed,naive,1600
1291,fixed,naive,1600
1292,fixed,naive,1600
1293,fixed,naive,1600
1294,fixed,naive,1600
1295,fixed,naive,1600
1296,fixed,naive,1500
1297,fixed,naive,1500
1298,fixed,naive,1500
1299,fixed,naive,1500
1300,fixed,naive,1500
1301,fixed,naive,1600
1302,fixed,naive,1600
1303,fixed,naive,1600
1304,fixed,naive,1600
1305,fixed,naive,1600
1306,fixed,naive,1600
1307,fixed,naive,1600
1308,fixed,naive,1600
1309,fixed,naive,1600
1310,fixed,naive,1500
1311,fixed,naive,1500
1312,fixed,naive,1500
1313,fixed,naive,1500
1314,fixed,naive,1600
1315,fixed,naive,1500
1316,fixed,naive,1600
1317,fixed,naive,1600
1318,fixed,naive,1600
1319,fixed,naive,1600
1320,fixed,naive,1600
1321,fixed,naive,1600
1322,fixed,naive,1600
1323,fixed,naive,1600
1324,fixed,naive,1500
1325,fixed,naive,1500
1326,fixed,naive,1500
1327,fixed,naive,1500
1328,fixed,naive,1500
1329,fixed,naive,1600
1330,fixed,naive,1600
1331,fixed,naive,1600
1332,fixed,naive,1600
1333,fixed,naive,1600
1334,fixed,naive,1500
1335,fixed,naive,1500
1336,fixed,naive,1500
1337,fixed,naive,1500
1338,fixed,naive,1500
1339,fixed,naive,1500
1340,fixed,naive,1600
1341,fixed,naive,1600
1342,fixed,naive,1600
1343,fixed,naive,1600
1344,fixed,naive,1600
1345,fixed,naive,1600
1346,fixed,naive,1600
1347,fixed,naive,1500
1348,fixed,naive,1500
1349,fixed,naive,1500
1350,fixed,naive,1500
1351,fixed,naive,1500
1352,fixed,naive,1500
1353,fixed,naive,1600
1354,fixed,naive,1600
1355,fixed,naive,1600
1356,fixed,naive,1600
1357,fixed,naive,1600
1358,fixed,naive,1600
1359,fixed,naive,1600
1360,fixed,naive,1600
1361,fixed,naive,1500
1362,fixed,naive,1500
1363,fixed,naive,1500
1364,fixed,naive,1600
1365,fixed,naive,1600
1366,fixed,naive,1600
1367,fixed,naive,1600
1368,fixed,naive,1600
1369,fixed,naive,1600
1370,fixed,naive,1600
1371,fixed,naive,1600
1372,fixed,naive,1600
1373,fixed,naive,1500
1374,fixed,naive,1500
1375,fixed,naive,1500
1376,fixed,naive,1600
1377,fixed,naive,1600
1378,fixed,naive,1600
1379,fixed,naive,1600
1380,fixed,naive,1600
1381,fixed,naive,1600
1382,fixed,naive,1600
1383,fixed,naive,1600
1384,fixed,naive,1500
1385,fixed,naive,1500
1386,fixed,naive,1500
1387,fixed,naive,1500
1388,fixed,naive,1600
1389,fixed,naive,1600
1390,fixed,naive,1600
1391,fixed,naive,1600
1392,fixed,naive,1600
1393,fixed,naive,1600
1394,fixed,naive,1500
1395,fixed,naive,1500
1396,fixed,naive,1500
1397,fixed,naive,1500
1398,fixed,naive,1600
1399,fixed,naive,1600
1400,fixed,naive,1500
1401,fixed,naive,1500
1402,fixed,naive,1500
1403,fixed,naive,1500
1404,fixed,naive,1500
1405,fixed,naive,1500
1406,fixed,naive,1500
1407,fixed,naive,1500
1408,fixed,naive,1600
1409,fixed,naive,1600
1410,fixed,naive,1600
1411,fixed,naive,1600
1412,fixed,naive,1600
1413,fixed,naive,1500
1414,fixed,naive,1600
1415,fixed,naive,1500
1416,fixed,naive,1500
1417,fixed,naive,1500
1418,fixed,naive,1500
1419,fixed,naive,1600
1420,fixed,naive,1600
1421,fixed,naive,1600
1422,fixed,naive,1600
1423,fixed,naive,1600
1424,fixed,naive,1500
1425,fixed,naive,1500
1426,fixed,naive,1500
1427,fixed,naive,1500
1428,fixed,naive,1500
1429,fixed,naive,1600
1430,fixed,naive,1600
1431,fixed,naive,1500
1432,fixed,naive,1500
1433,fixed,naive,1500
1434,fixed,naive,1500
1435,fixed,naive,1500
1436,fixed,naive,1500
1437,fixed,naive,1500
1438,fixed,naive,1500
1439,fixed,naive,1500
1440,fixed,naive,1600
1441,fixed,naive,1600
1442,fixed,naive,1500
1443,fixed,naive,1500
1444,fixed,naive,1600
1445,fixed,naive,1500
1446,fixed,naive,1500
1447,fixed,naive,1600
1448,fixed,naive,1600
1449,fixed,naive,1600
1450,fixed,naive,1600
1451,fixed,naive,1600
1452,fixed,naive,1600
1453,fixed,naive,1600
1454,fixed,naive,1600
1455,fixed,naive,1600
1456,fixed,naive,1600
1457,fixed,naive,1600
1458,fixed,naive,1600
1459,fixed,naive,1600
1460,fixed,naive,1500
1461,fixed,naive,1600
1462,fixed,naive,1600
1463,fixed,naive,1600
1464,fixed,naive,1500
1465,fixed,naive,1500
1466,fixed,naive,1500
1467,fixed,naive,1500
1468,fixed,naive,1500
1469,fixed,naive,1500
1470,fixed,naive,1500
1471,fixed,naive,1500
1472,fixed,naive,1500
1473,fixed,naive,1500
1474,fixed,naive,1500
1475,fixed,naive,1500
1476,fixed,naive,1500
1477,fixed,naive,1500
1478,fixed,naive,1500
1479,fixed,naive,1500
1480,fixed,naive,1500
1481,fixed,naive,1500
1482,fixed,naive,1600
1483,fixed,naive,1500
1484,fixed,naive,1500
1485,fixed,naive,1600
1486,fixed,naive,1600
1487,fixed,naive,1600
1488,fixed,naive,1600
1489,fixed,naive,1600
1490,fixed,naive,1600
1491,fixed,naive,1600
1492,fixed,naive,1600
1493,fixed,naive,1600
1494,fixed,naive,1600
1495,fixed,naive,1600
1496,fixed,naive,1600
1497,fixed,naive,1600
1498,fixed,naive,1600
1499,fixed,naive,1600
1500,fixed,naive,1600
1501,fixed,naive,1600
1502,fixed,naive,1600
1503,fixed,naive,1600
1504,fixed,naive,1600
1505,fixed,naive,1600
1506,fixed,naive,1600
1507,fixed,naive,1600
1508,fixed,naive,1600
1509,fixed,naive,1600
1510,fixed,naive,1600
1511,fixed,naive,1600
1512,fixed,naive,1600
1513,fixed,naive,1600
1514,fixed,naive,1600
1515,fixed,naive,1500
1516,fixed,naive,1600
1517,fixed,naive,1500
1518,fixed,naive,1500
1519,fixed,naive,1600
1520,fixed,naive,1600
1521,fixed,naive,1600
1522,fixed,naive,1600
1523,fixed,naive,1600
1524,fixed,naive,1600
1525,fixed,naive,1600
1526,fixed,naive,1600
1527,fixed,naive,1600
1528,fixed,naive,1500
1529,fixed,naive,1500
1530,fixed,naive,1500
1531,fixed,naive,1500
1532,fixed,naive,1500
1533,fixed,naive,1500
1534,fixed,naive,1500
1535,fixed,naive,1500
1536,fixed,naive,1500
1537,fixed,naive,1500
1538,fixed,naive,1500
1539,fixed,naive,1500
1540,fixed,naive,1500
1541,fixed,naive,1600
1542,fixed,naive,1500
1543,fixed,naive,1600
1544,fixed,naive,1600
1545,fixed,naive,1600
1546,fixed,naive,1600
1547,fixed,naive,1600
1548,fixed,naive,1600
1549,fixed,naive,1600
1550,fixed,naive,1600
1551,fixed,naive,1600
1552,fixed,naive,1500
1553,fixed,naive,1600
1554,fixed,naive,1600
1555,fixed,naive,1600
1556,fixed,naive,1600
1557,fixed,naive,1600
1558,fixed,naive,1600
1559,fixed,naive,1500
1560,fixed,naive,1500
1561,fixed,naive,1500
1562,fixed,naive,1500
1563,fixed,naive,1500
1564,fixed,naive,1500
1565,fixed,naive,1500
1566,fixed,naive,1600
1567,fixed,naive,1500
1568,fixed,naive,1500
1569,fixed,naive,1500
1570,fixed,naive,1600
1571,fixed,naive,1500
1572,fixed,naive,1600
1573,fixed,naive,1600
1574,fixed,naive,1600
1575,fixed,naive,1600
1576,fixed,naive,1600
1577,fixed,naive,1600
1578,fixed,naive,1600
1579,fixed,naive,1600
1580,fixed,naive,1600
1581,fixed,naive,1600
1582,fixed,naive,1500
1583,fixed,naive,1600
1584,fixed,naive,1600
1585,fixed,naive,1600
1586,fixed,naive,1600
1587,fixed,naive,1600
1588,fixed,naive,1500
1589,fixed,naive,1600
1590,fixed,naive,1600
1591,fixed,naive,1600
1592,fixed,naive,1500
1593,fixed,naive,1500
1594,fixed,naive,1500
1595,fixed,naive,1500
1596,fixed,naive,1500
1597,fixed,naive,1500
1598,fixed,naive,1500
1599,fixed,naive,1600
1600,fixed,naive,1500
1601,fixed,naive,1600
1602,fixed,naive,1600
1603,fixed,naive,1600
1604,fixed,naive,1500
1605,fixed,naive,1500
1606,fixed,naive,1500
1607,fixed,naive,1600
1608,fixed,naive,1600
1609,fixed,naive,1600
1610,fixed,naive,1600
1611,fixed,naive,1600
1612,fixed,naive,1600
1613,fixed,naive,1600
1614,fixed,naive,1600
1615,fixed,naive,1600
1616,fixed,naive,1600
1617,fixed,naive,1600
1618,fixed,naive,1600
1619,fixed,naive,1600
1620,fixed,naive,1600
1621,fixed,naive,1600
1622,fixed,naive,1600
1623,fixed,naive,1600
1624,fixed,naive,1600
1625,fixed,naive,1600
1626,fixed,naive,1600
1627,fixed,naive,1600
1628,fixed,naive,1600
1629,fixed,naive,1600
1630,fixed,naive,1600
1631,fixed,naive,1600
1632,fixed,naive,1600
1633,fixed,naive,1600
1634,fixed,naive,1600
1635,fixed,naive,1600
1636,fixed,naive,1600
1637,fixed,naive,1600
1638,fixed,naive,1600
1639,fixed,naive,1600
1640,fixed,naive,1600
1641,fixed,naive,1500
1642,fixed,naive,1500
1643,fixed,naive,1500
1644,fixed,naive,1600
1645,fixed,naive,1500
1646,fixed,naive,1500
1647,fixed,naive,1500
1648,fixed,naive,1500
1649,fixed,naive,1500
1650,fixed,naive,1500
1651,fixed,naive,1500
1652,fixed,naive,1500
1653,fixed,naive,1600
1654,fixed,naive,1600
1655,fixed,naive,1600
1656,fixed,naive,1600
1657,fixed,naive,1600
1658,fixed,naive,1600
1659,fixed,naive,1600
1660,fixed,naive,1600
1661,fixed,naive,1600
1662,fixed,naive,1600
1663,fixed,naive,1600
1664,fixed,naive,1600
1665,fixed,naive,1600
1666,fixed,naive,1600
1667,fixed,naive,1600
1668,fixed,naive,1600
1669,fixed,naive,1600
1670,fixed,naive,1600
1671,fixed,naive,1600
1672,fixed,naive,1600
1673,fixed,naive,1600
1674,fixed,naive,1600
1675,fixed,naive,1600
1676,fixed,naive,1600
1677,fixed,naive,1600
1678,fixed,naive,1600
1679,fixed,naive,1600
1680,fixed,naive,1600
1681,fixed,naive,1600
1682,fixed,naive,1600
1683,fixed,naive,1500
1684,fixed,naive,1600
1685,fixed,naive,1600
1686,fixed,naive,1600
1687,fixed,naive,1600
1688,fixed,naive,1600
1689,fixed,naive,1600
1690,fixed,naive,1600
1691,fixed,naive,1600
1692,fixed,naive,1600
1693,fixed,naive,1600
1694,fixed,naive,1600
1695,fixed,naive,1600
1696,fixed,naive,1600
1697,fixed,naive,1600
1698,fixed,naive,1600
1699,fixed,naive,1600
1700,fixed,naive,1600
1701,fixed,naive,1600
1702,fixed,naive,1600
1703,fixed,naive,1600
1704,fixed,naive,1600
1705,fixed,naive,1600
1706,fixed,naive,1600
1707,fixed,naive,1600
1708,fixed,naive,1600
1709,fixed,naive,1600
1710,fixed,naive,1600
1711,fixed,naive,1600
1712,fixed,naive,1600
1713,fixed,naive,1600
1714,fixed,naive,1600
1715,fixed,naive,1600
1716,fixed,naive,1600
1717,fixed,naive,1600
1718,fixed,naive,1600
1719,fixed,naive,1600
1720,fixed,naive,1600
1721,fixed,naive,1600
1722,fixed,naive,1600
1723,fixed,naive,1600
1724,fixed,naive,1600
1725,fixed,naive,1600
1726,fixed,naive,1600
1727,fixed,naive,1600
1728,fixed,naive,1600
1729,fixed,naive,1600
1730,fixed,naive,1600
1731,fixed,naive,1600
1732,fixed,naive,1600
1733,fixed,naive,1600
1734,fixed,naive,1600
1735,fixed,naive,1600
1736,fixed,naive,1600
1737,fixed,naive,1600
1738,fixed,naive,1600
1739,fixed,naive,1600
1740,fixed,naive,1600
1741,fixed,naive,1600
1742,fixed,naive,1600
1743,fixed,naive,1600
1744,fixed,naive,1600
1745,fixed,naive,1600
1746,fixed,naive,1600
1747,fixed,naive,1500
1748,fixed,naive,1600
1749,fixed,naive,1600
1750,fixed,naive,1600
1751,fixed,naive,1600
1752,fixed,naive,1600
1753,fixed,naive,1600
1754,fixed,naive,1600
1755,fixed,naive,1600
1756,fixed,naive,1600
1757,fixed,naive,1600
1758,fixed,naive,1500
1759,fixed,naive,1500
1760,fixed,naive,1500
1761,fixed,naive,1500
1762,fixed,naive,1500
1763,fixed,naive,1500
1764,fixed,naive,1500
1765,fixed,naive,1500
1766,fixed,naive,1500
1767,fixed,naive,1500
1768,fixed,naive,1500
1769,fixed,naive,1500
1770,fixed,naive,1500
1771,fixed,naive,1500
1772,fixed,naive,1500
1773,fixed,naive,1500
1774,fixed,naive,1500
1775,fixed,naive,1600
1776,fixed,naive,1500
