run,input_type,implementation,time_ns
8932,random,ct,2600
8933,random,ct,2600
8934,random,ct,2500
8935,random,ct,2600
8936,random,ct,2500
8937,random,ct,2500
8938,random,ct,2500
8939,random,ct,2600
8940,random,ct,2600
8941,random,ct,2600
8942,random,ct,2500
8943,random,ct,2600
8944,random,ct,2600
8945,random,ct,2500
8946,random,ct,2500
8947,random,ct,2600
8948,random,ct,2600
8949,random,ct,2600
8950,random,ct,2500
8951,random,ct,2500
8952,random,ct,2600
8953,random,ct,2500
8954,random,ct,2500
8955,random,ct,2600
8956,random,ct,2500
8957,random,ct,2500
8958,random,ct,2600
8959,random,ct,2600
8960,random,ct,2500
8961,random,ct,2500
8962,random,ct,2600
8963,random,ct,2500
8964,random,ct,2500
8965,random,ct,2500
8966,random,ct,2600
8967,random,ct,2600
8968,random,ct,2600
8969,random,ct,2500
8970,random,ct,2600
8971,random,ct,2500
8972,random,ct,2600
8973,random,ct,2600
8974,random,ct,2500
8975,random,ct,2600
8976,random,ct,2500
8977,random,ct,2500
8978,random,ct,2500
8979,random,ct,2600
8980,random,ct,2500
8981,random,ct,2500
8982,random,ct,2500
8983,random,ct,2500
8984,random,ct,2500
8985,random,ct,2500
8986,random,ct,2600
8987,random,ct,2500
8988,random,ct,2500
8989,random,ct,2500
8990,random,ct,2500
8991,random,ct,2600
8992,random,ct,2600
8993,random,ct,2700
8994,random,ct,2600
8995,random,ct,2500
8996,random,ct,2600
8997,random,ct,2500
8998,random,ct,2500
8999,random,ct,2600
9000,random,ct,2600
9001,random,ct,2600
9002,random,ct,2500
9003,random,ct,2600
9004,random,ct,2600
9005,random,ct,2500
9006,random,ct,2600
9007,random,ct,2600
9008,random,ct,2500
9009,random,ct,2600
9010,random,ct,2600
9011,random,ct,2600
9012,random,ct,2500
9013,random,ct,2600
9014,random,ct,2700
9015,random,ct,2500
9016,random,ct,2600
9017,random,ct,2500
9018,random,ct,2600
9019,random,ct,2600
9020,random,ct,2500
9021,random,ct,2500
9022,random,ct,2600
9023,random,ct,2600
9024,random,ct,2600
9025,random,ct,2600
9026,random,ct,2600
9027,random,ct,2600
9028,random,ct,2600
9029,random,ct,2600
9030,random,ct,2600
9031,random,ct,2600
9032,random,ct,2500
9033,random,ct,2500
9034,random,ct,2500
9035,random,ct,2500
9036,random,ct,2600
9037,random,ct,2500
9038,random,ct,2600
9039,random,ct,2500
9040,random,ct,2500
9041,random,ct,2600
9042,random,ct,2600
9043,random,ct,2500
9044,random,ct,2600
9045,random,ct,2600
9046,random,ct,2600
9047,random,ct,2500
9048,random,ct,2500
9049,random,ct,2500
9050,random,ct,2600
9051,random,ct,2500
9052,random,ct,2600
9053,random,ct,2600
9054,random,ct,2600
9055,random,ct,2600
9056,random,ct,2600
9057,random,ct,2600
9058,random,ct,2600
9059,random,ct,2500
9060,random,ct,2500
9061,random,ct,2600
9062,random,ct,2600
9063,random,ct,2600
9064,random,ct,2600
9065,random,ct,2600
9066,random,ct,2600
9067,random,ct,2600
9068,random,ct,2500
9069,random,ct,2600
9070,random,ct,2600
9071,random,ct,2600
9072,random,ct,2500
9073,random,ct,2600
9074,random,ct,2600
9075,random,ct,2600
9076,random,ct,2500
9077,random,ct,2600
9078,random,ct,2600
9079,random,ct,2600
9080,random,ct,2600
9081,random,ct,2600
9082,random,ct,2600
9083,random,ct,2600
9084,random,ct,2600
9085,random,ct,2600
9086,random,ct,2600
9087,random,ct,2600
9088,random,ct,2600
9089,random,ct,2600
9090,random,ct,2500
9091,random,ct,2600
9092,random,ct,2600
9093,random,ct,2600
9094,random,ct,2600
9095,random,ct,2600
9096,random,ct,2600
9097,random,ct,2600
9098,random,ct,2600
9099,random,ct,2600
9100,random,ct,2600
9101,random,ct,2500
9102,random,ct,2600
9103,random,ct,2600
9104,random,ct,2600
9105,random,ct,2500
9106,random,ct,2600
9107,random,ct,2600
9108,random,ct,2600
9109,random,ct,2600
9110,random,ct,2600
9111,random,ct,2600
9112,random,ct,2600
9113,random,ct,2600
9114,random,ct,2600
9115,random,ct,2600
9116,random,ct,2600
9117,random,ct,2600
9118,random,ct,2600
9119,random,ct,2600
9120,random,ct,2600
9121,random,ct,2600
9122,random,ct,2600
9123,random,ct,2600
9124,random,ct,2600
9125,random,ct,2600
9126,random,ct,2600
9127,random,ct,2600
9128,random,ct,2600
9129,random,ct,2600
9130,random,ct,2600
9131,random,ct,2600
9132,random,ct,2600
9133,random,ct,2600
9134,random,ct,2600
9135,random,ct,2600
9136,random,ct,2600
9137,random,ct,2600
9138,random,ct,2600
9139,random,ct,2600
9140,random,ct,2600
9141,random,ct,2600
9142,random,ct,2500
9143,random,ct,2600
9144,random,ct,2600
9145,random,ct,2600
9146,random,ct,2600
9147,random,ct,2600
9148,random,ct,2500
9149,random,ct,2500
9150,random,ct,2600
9151,random,ct,2600
9152,random,ct,2600
9153,random,ct,2600
9154,random,ct,2600
9155,random,ct,2600
9156,random,ct,2600
9157,random,ct,2500
9158,random,ct,2600
9159,random,ct,2600
9160,random,ct,2600
9161,random,ct,2600
9162,random,ct,2500
9163,random,ct,33100
9164,random,ct,2600
9165,random,ct,2600
9166,random,ct,2600
9167,random,ct,2600
9168,random,ct,2500
9169,random,ct,2600
9170,random,ct,2600
9171,random,ct,2600
9172,random,ct,2600
9173,random,ct,2600
9174,random,ct,2500
9175,random,ct,2600
9176,random,ct,2600
9177,random,ct,2500
9178,random,ct,2500
9179,random,ct,2600
9180,random,ct,2600
9181,random,ct,2500
9182,random,ct,2600
9183,random,ct,2700
9184,random,ct,2500
9185,random,ct,2600
9186,random,ct,2600
9187,random,ct,2500
9188,random,ct,2500
9189,random,ct,2600
9190,random,ct,2600
9191,random,ct,5100
9192,random,ct,2500
9193,random,ct,2600
9194,random,ct,2500
9195,random,ct,2500
9196,random,ct,2600
9197,random,ct,2500
9198,random,ct,2500
9199,random,ct,2500
9200,random,ct,2500
9201,random,ct,2600
9202,random,ct,2600
9203,random,ct,2500
9204,random,ct,2500
9205,random,ct,2600
9206,random,ct,2500
9207,random,ct,2600
9208,random,ct,2600
9209,random,ct,2500
9210,random,ct,2500
9211,random,ct,2600
9212,random,ct,2600
9213,random,ct,2500
9214,random,ct,2600
9215,random,ct,2500
9216,random,ct,2500
9217,random,ct,2600
9218,random,ct,2500
9219,random,ct,2500
9220,random,ct,2500
9221,random,ct,2600
9222,random,ct,2500
9223,random,ct,2500
9224,random,ct,2600
9225,random,ct,2600
9226,random,ct,2600
9227,random,ct,2600
9228,random,ct,2600
9229,random,ct,2600
9230,random,ct,2500
9231,random,ct,2500
9232,random,ct,2600
9233,random,ct,2600
9234,random,ct,2600
9235,random,ct,2500
9236,random,ct,2500
9237,random,ct,2500
9238,random,ct,2500
9239,random,ct,2600
9240,random,ct,2500
9241,random,ct,2600
9242,random,ct,2500
9243,random,ct,2600
9244,random,ct,2500
9245,random,ct,2500
9246,random,ct,2500
9247,random,ct,2500
9248,random,ct,2600
9249,random,ct,2600
9250,random,ct,2500
9251,random,ct,2500
9252,random,ct,2500
9253,random,ct,2500
9254,random,ct,2600
9255,random,ct,2500
9256,random,ct,2600
9257,random,ct,2600
9258,random,ct,2500
9259,random,ct,2500
9260,random,ct,2500
9261,random,ct,2600
9262,random,ct,2500
9263,random,ct,2600
9264,random,ct,2600
9265,random,ct,2600
9266,random,ct,2600
9267,random,ct,2600
9268,random,ct,2600
9269,random,ct,2600
9270,random,ct,2600
9271,random,ct,2600
9272,random,ct,2500
9273,random,ct,2600
9274,random,ct,2500
9275,random,ct,2600
9276,random,ct,2600
9277,random,ct,2500
9278,random,ct,2600
9279,random,ct,2600
9280,random,ct,2600
9281,random,ct,2500
9282,random,ct,2600
9283,random,ct,2600
9284,random,ct,2600
9285,random,ct,2600
9286,random,ct,2600
9287,random,ct,2600
9288,random,ct,2600
9289,random,ct,2600
9290,random,ct,2600
9291,random,ct,2600
9292,random,ct,2500
9293,random,ct,2600
9294,random,ct,2600
9295,random,ct,2600
9296,random,ct,2600
9297,random,ct,2600
9298,random,ct,2500
9299,random,ct,2600
9300,random,ct,2600
9301,random,ct,2600
9302,random,ct,2500
9303,random,ct,2600
9304,random,ct,2600
9305,random,ct,2600
9306,random,ct,2600
9307,random,ct,2600
9308,random,ct,2600
9309,random,ct,2500
9310,random,ct,2600
9311,random,ct,2600
9312,random,ct,2600
9313,random,ct,2600
9314,random,ct,2600
9315,random,ct,2600
9316,random,ct,2600
9317,random,ct,2600
9318,random,ct,2600
9319,random,ct,2500
9320,random,ct,2500
9321,random,ct,2600
9322,random,ct,2600
9323,random,ct,2600
9324,random,ct,2500
9325,random,ct,2600
9326,random,ct,2500
9327,random,ct,2600
9328,random,ct,2600
9329,random,ct,2500
9330,random,ct,2600
9331,random,ct,2600
9332,random,ct,2600
9333,random,ct,2600
9334,random,ct,2600
9335,random,ct,2600
9336,random,ct,2600
9337,random,ct,2600
9338,random,ct,2600
9339,random,ct,2600
9340,random,ct,2600
9341,random,ct,2600
9342,random,ct,2600
9343,random,ct,2600
9344,random,ct,2600
9345,random,ct,2500
9346,random,ct,2600
9347,random,ct,2500
9348,random,ct,2500
9349,random,ct,2600
9350,random,ct,2500
9351,random,ct,2500
9352,random,ct,2600
9353,random,ct,2600
9354,random,ct,2600
9355,random,ct,2600
9356,random,ct,2500
9357,random,ct,2500
9358,random,ct,2500
9359,random,ct,2500
9360,random,ct,2600
9361,random,ct,2500
9362,random,ct,2500
9363,random,ct,2500
9364,random,ct,2500
9365,random,ct,2600
9366,random,ct,2600
9367,random,ct,2400
9368,random,ct,2600
9369,random,ct,2600
9370,random,ct,2600
9371,random,ct,2600
9372,random,ct,2500
9373,random,ct,2500
9374,random,ct,2500
9375,random,ct,2600
9376,random,ct,2500
9377,random,ct,2600
9378,random,ct,2500
9379,random,ct,2600
9380,random,ct,2600
9381,random,ct,2500
9382,random,ct,2600
9383,random,ct,2600
9384,random,ct,2600
9385,random,ct,2600
9386,random,ct,2600
9387,random,ct,2500
9388,random,ct,2500
9389,random,ct,2600
9390,random,ct,2600
9391,random,ct,2600
9392,random,ct,2600
9393,random,ct,2600
9394,random,ct,2500
9395,random,ct,2600
9396,random,ct,2500
9397,random,ct,2600
9398,random,ct,2600
9399,random,ct,2600
9400,random,ct,2600
9401,random,ct,2500
9402,random,ct,2600
9403,random,ct,2500
9404,random,ct,2500
9405,random,ct,2500
9406,random,ct,2600
9407,random,ct,2500
9408,random,ct,2600
9409,random,ct,2600
9410,random,ct,2600
9411,random,ct,2600
9412,random,ct,2500
9413,random,ct,2600
9414,random,ct,2500
9415,random,ct,2600
9416,random,ct,2600
9417,random,ct,2500
9418,random,ct,2600
9419,random,ct,2600
9420,random,ct,2500
9421,random,ct,2600
9422,random,ct,2500
9423,random,ct,2600
9424,random,ct,2500
9425,random,ct,2600
9426,random,ct,2500
9427,random,ct,2600
9428,random,ct,2600
9429,random,ct,2600
9430,random,ct,2500
9431,random,ct,2500
9432,random,ct,2500
9433,random,ct,2600
9434,random,ct,2600
9435,random,ct,2600
9436,random,ct,2500
9437,random,ct,2600
9438,random,ct,2600
9439,random,ct,2500
9440,random,ct,2600
9441,random,ct,2600
9442,random,ct,2600
9443,random,ct,2600
9444,random,ct,2500
9445,random,ct,2600
9446,random,ct,2600
9447,random,ct,2600
9448,random,ct,2600
9449,random,ct,2600
9450,random,ct,2500
9451,random,ct,2600
9452,random,ct,2600
9453,random,ct,2600
9454,random,ct,2500
9455,random,ct,2600
9456,random,ct,2600
9457,random,ct,2600
9458,random,ct,2500
9459,random,ct,2600
9460,random,ct,2600
9461,random,ct,2600
9462,random,ct,2600
9463,random,ct,2600
9464,random,ct,2600
9465,random,ct,2500
9466,random,ct,2600
9467,random,ct,2600
9468,random,ct,2600
9469,random,ct,2500
9470,random,ct,2600
9471,random,ct,2600
9472,random,ct,2500
9473,random,ct,2600
9474,random,ct,2600
9475,random,ct,2500
9476,random,ct,2600
9477,random,ct,2600
9478,random,ct,2600
9479,random,ct,2500
9480,random,ct,2600
9481,random,ct,2600
9482,random,ct,2600
9483,random,ct,2600
9484,random,ct,2600
9485,random,ct,2600
9486,random,ct,2500
9487,random,ct,2600
9488,random,ct,2600
9489,random,ct,2600
9490,random,ct,2600
9491,random,ct,2600
9492,random,ct,2600
9493,random,ct,2500
9494,random,ct,2500
9495,random,ct,2500
9496,random,ct,2500
9497,random,ct,2600
9498,random,ct,2500
9499,random,ct,2500
9500,random,ct,2600
9501,random,ct,2500
9502,random,ct,2500
9503,random,ct,2500
9504,random,ct,2500
9505,random,ct,2600
9506,random,ct,2600
9507,random,ct,2500
9508,random,ct,2600
9509,random,ct,2500
9510,random,ct,2500
9511,random,ct,2600
9512,random,ct,2500
9513,random,ct,2500
9514,random,ct,2600
9515,random,ct,2600
9516,random,ct,2600
9517,random,ct,2600
9518,random,ct,2600
9519,random,ct,2600
9520,random,ct,2600
9521,random,ct,2600
9522,random,ct,2500
9523,random,ct,2500
9524,random,ct,2500
9525,random,ct,2600
9526,random,ct,2600
9527,random,ct,2500
9528,random,ct,2500
9529,random,ct,2600
9530,random,ct,2500
9531,random,ct,2600
9532,random,ct,2500
9533,random,ct,2500
9534,random,ct,2600
9535,random,ct,2600
9536,random,ct,2600
9537,random,ct,2600
9538,random,ct,2600
9539,random,ct,2600
9540,random,ct,2600
9541,random,ct,2500
9542,random,ct,2600
9543,random,ct,2500
9544,random,ct,2500
9545,random,ct,2500
9546,random,ct,2500
9547,random,ct,2500
9548,random,ct,2600
9549,random,ct,2500
9550,random,ct,2500
9551,random,ct,2500
9552,random,ct,2500
9553,random,ct,2500
9554,random,ct,2500
9555,random,ct,2500
9556,random,ct,2600
9557,random,ct,2500
9558,random,ct,2600
9559,random,ct,2500
9560,random,ct,2600
9561,random,ct,2500
9562,random,ct,2500
9563,random,ct,2500
9564,random,ct,2600
9565,random,ct,2600
9566,random,ct,2600
9567,random,ct,2600
9568,random,ct,2500
9569,random,ct,2500
9570,random,ct,2600
9571,random,ct,2500
9572,random,ct,2600
9573,random,ct,2500
9574,random,ct,2500
9575,random,ct,2500
9576,random,ct,2500
9577,random,ct,2600
9578,random,ct,2500
9579,random,ct,2600
9580,random,ct,2600
9581,random,ct,2600
9582,random,ct,2500
9583,random,ct,2600
9584,random,ct,2600
9585,random,ct,2600
9586,random,ct,2600
9587,random,ct,2500
9588,random,ct,2400
9589,random,ct,2500
9590,random,ct,2600
9591,random,ct,2500
9592,random,ct,2600
9593,random,ct,2600
9594,random,ct,2500
9595,random,ct,2600
9596,random,ct,2500
9597,random,ct,2600
9598,random,ct,2500
9599,random,ct,2500
9600,random,ct,2500
9601,random,ct,2500
9602,random,ct,2500
9603,random,ct,2500
9604,random,ct,2500
9605,random,ct,2500
9606,random,ct,2600
9607,random,ct,2500
9608,random,ct,2600
9609,random,ct,2600
9610,random,ct,2600
9611,random,ct,2500
9612,random,ct,2500
9613,random,ct,2600
9614,random,ct,2600
9615,random,ct,2500
9616,random,ct,2500
9617,random,ct,2600
9618,random,ct,2500
9619,random,ct,2600
9620,random,ct,2500
9621,random,ct,2500
9622,random,ct,2500
9623,random,ct,2500
9624,random,ct,2500
9625,random,ct,2600
9626,random,ct,2600
9627,random,ct,2500
9628,random,ct,2500
9629,random,ct,2600
9630,random,ct,2600
9631,random,ct,2500
9632,random,ct,2600
9633,random,ct,2500
9634,random,ct,2600
9635,random,ct,2600
9636,random,ct,2500
9637,random,ct,2600
9638,random,ct,2600
9639,random,ct,2600
9640,random,ct,2600
9641,random,ct,2500
9642,random,ct,2500
9643,random,ct,2500
9644,random,ct,2500
9645,random,ct,2500
9646,random,ct,2600
9647,random,ct,2500
9648,random,ct,2600
9649,random,ct,2600
9650,random,ct,2500
9651,random,ct,2500
9652,random,ct,2500
9653,random,ct,2600
9654,random,ct,2500
9655,random,ct,2600
9656,random,ct,2600
9657,random,ct,2600
9658,random,ct,2500
9659,random,ct,2500
9660,random,ct,2500
9661,random,ct,2600
9662,random,ct,2500
9663,random,ct,2600
9664,random,ct,2600
9665,random,ct,2500
9666,random,ct,2500
9667,random,ct,2500
9668,random,ct,2600
9669,random,ct,2500
9670,random,ct,2500
9671,random,ct,2500
9672,random,ct,2600
9673,random,ct,2600
9674,random,ct,2600
9675,random,ct,2600
9676,random,ct,2500
9677,random,ct,2500
9678,random,ct,2500
9679,random,ct,2500
9680,random,ct,2600
9681,random,ct,2500
9682,random,ct,2500
9683,random,ct,2600
9684,random,ct,2600
9685,random,ct,2500
9686,random,ct,2500
9687,random,ct,2600
9688,random,ct,2600
9689,random,ct,2500
9690,random,ct,2500
9691,random,ct,2600
9692,random,ct,2600
9693,random,ct,2500
9694,random,ct,2600
9695,random,ct,2600
9696,random,ct,2500
9697,random,ct,2600
9698,random,ct,2600
9699,random,ct,2600
9700,random,ct,2600
9701,random,ct,2600
9702,random,ct,2600
9703,random,ct,2600
9704,random,ct,2500
9705,random,ct,2600
9706,random,ct,2600
9707,random,ct,2600
9708,random,ct,2600
9709,random,ct,2600
9710,random,ct,2600
9711,random,ct,2600
9712,random,ct,2600
9713,random,ct,2600
9714,random,ct,2600
9715,random,ct,2600
9716,random,ct,2600
9717,random,ct,2600
9718,random,ct,2500
9719,random,ct,2600
9720,random,ct,2600
9721,random,ct,2600
9722,random,ct,2500
9723,random,ct,2500
9724,random,ct,2600
9725,random,ct,2600
9726,random,ct,2600
9727,random,ct,2600
9728,random,ct,2600
9729,random,ct,2600
9730,random,ct,2500
9731,random,ct,2600
9732,random,ct,2600
9733,random,ct,2600
9734,random,ct,2600
9735,random,ct,2500
9736,random,ct,2600
9737,random,ct,2500
9738,random,ct,2500
9739,random,ct,2600
9740,random,ct,2500
9741,random,ct,2600
9742,random,ct,2500
9743,random,ct,2600
9744,random,ct,2500
9745,random,ct,2600
9746,random,ct,2600
9747,random,ct,2600
9748,random,ct,2600
9749,random,ct,2600
9750,random,ct,2600
9751,random,ct,2600
9752,random,ct,2600
9753,random,ct,2600
9754,random,ct,2600
9755,random,ct,2600
9756,random,ct,2600
9757,random,ct,2600
9758,random,ct,2600
9759,random,ct,2600
9760,random,ct,2600
9761,random,ct,2600
9762,random,ct,2600
9763,random,ct,2600
9764,random,ct,2600
9765,random,ct,2600
9766,random,ct,2600
9767,random,ct,2600
9768,random,ct,2600
9769,random,ct,2600
9770,random,ct,2600
9771,random,ct,2600
9772,random,ct,2500
9773,random,ct,2600
9774,random,ct,2600
9775,random,ct,2600
9776,random,ct,2600
9777,random,ct,2600
9778,random,ct,2600
9779,random,ct,5500
9780,random,ct,2600
9781,random,ct,2500
9782,random,ct,2500
9783,random,ct,2600
9784,random,ct,2500
9785,random,ct,2600
9786,random,ct,2500
9787,random,ct,2500
9788,random,ct,2600
9789,random,ct,2600
9790,random,ct,2600
9791,random,ct,2500
9792,random,ct,2500
9793,random,ct,2600
9794,random,ct,2600
9795,random,ct,2600
9796,random,ct,2500
9797,random,ct,2600
9798,random,ct,2600
9799,random,ct,2500
9800,random,ct,2500
9801,random,ct,2500
9802,random,ct,2500
9803,random,ct,2500
9804,random,ct,2500
9805,random,ct,2700
9806,random,ct,2500
9807,random,ct,2600
9808,random,ct,2600
9809,random,ct,2500
9810,random,ct,2600
9811,random,ct,2600
9812,random,ct,2600
9813,random,ct,2600
9814,random,ct,2600
9815,random,ct,2600
9816,random,ct,2600
9817,random,ct,2600
9818,random,ct,2500
9819,random,ct,2500
9820,random,ct,2600
9821,random,ct,2600
9822,random,ct,2500
9823,random,ct,2600
9824,random,ct,2600
9825,random,ct,2600
9826,random,ct,2500
9827,random,ct,2600
9828,random,ct,2500
9829,random,ct,2600
9830,random,ct,2500
9831,random,ct,2600
9832,random,ct,2600
9833,random,ct,2600
9834,random,ct,2600
9835,random,ct,2600
9836,random,ct,2500
9837,random,ct,2500
9838,random,ct,2600
9839,random,ct,2600
9840,random,ct,2600
9841,random,ct,2600
9842,random,ct,2600
9843,random,ct,2600
9844,random,ct,2600
9845,random,ct,2600
9846,random,ct,2500
9847,random,ct,2600
9848,random,ct,2600
9849,random,ct,2500
9850,random,ct,2500
9851,random,ct,2500
9852,random,ct,2500
9853,random,ct,2500
9854,random,ct,2600
9855,random,ct,2600
9856,random,ct,2600
9857,random,ct,2600
9858,random,ct,2500
9859,random,ct,2500
9860,random,ct,2600
9861,random,ct,2500
9862,random,ct,2600
9863,random,ct,2600
9864,random,ct,2600
9865,random,ct,2600
9866,random,ct,2600
9867,random,ct,2500
9868,random,ct,2600
9869,random,ct,2600
9870,random,ct,2500
9871,random,ct,2500
9872,random,ct,2500
9873,random,ct,2500
9874,random,ct,2600
9875,random,ct,2500
9876,random,ct,2600
9877,random,ct,2600
9878,random,ct,2600
9879,random,ct,2500
9880,random,ct,2600
9881,random,ct,2500
9882,random,ct,2600
9883,random,ct,2500
9884,random,ct,2500
9885,random,ct,2600
9886,random,ct,2600
9887,random,ct,2500
9888,random,ct,2500
9889,random,ct,2500
9890,random,ct,2600
9891,random,ct,2500
9892,random,ct,2500
9893,random,ct,2600
9894,random,ct,2500
9895,random,ct,2500
9896,random,ct,2600
9897,random,ct,2600
9898,random,ct,2600
9899,random,ct,2500
9900,random,ct,2600
9901,random,ct,2500
9902,random,ct,2600
9903,random,ct,2600
9904,random,ct,2600
9905,random,ct,2600
9906,random,ct,2500
9907,random,ct,2500
9908,random,ct,2500
9909,random,ct,2500
9910,random,ct,2600
9911,random,ct,2500
9912,random,ct,2600
9913,random,ct,2600
9914,random,ct,2500
9915,random,ct,2500
9916,random,ct,2500
9917,random,ct,2500
9918,random,ct,2600
9919,random,ct,2500
9920,random,ct,2600
9921,random,ct,2500
9922,random,ct,2500
9923,random,ct,2600
9924,random,ct,2500
9925,random,ct,2600
9926,random,ct,2600
9927,random,ct,2600
9928,random,ct,2500
9929,random,ct,2600
9930,random,ct,2600
9931,random,ct,2600
9932,random,ct,2600
9933,random,ct,2600
9934,random,ct,2600
9935,random,ct,2500
9936,random,ct,2500
9937,random,ct,2500
9938,random,ct,2600
9939,random,ct,2500
9940,random,ct,2500
9941,random,ct,2500
9942,random,ct,2500
9943,random,ct,2500
9944,random,ct,2500
9945,random,ct,2500
9946,random,ct,2600
9947,random,ct,2600
9948,random,ct,2500
9949,random,ct,2500
9950,random,ct,2500
9951,random,ct,2600
9952,random,ct,2600
9953,random,ct,2500
9954,random,ct,2500
9955,random,ct,2500
9956,random,ct,2500
9957,random,ct,2500
9958,random,ct,2500
9959,random,ct,2500
9960,random,ct,2500
9961,random,ct,2500
9962,random,ct,2500
9963,random,ct,2600
9964,random,ct,2600
9965,random,ct,2500
9966,random,ct,2500
9967,random,ct,2500
9968,random,ct,2600
9969,random,ct,2600
9970,random,ct,2600
9971,random,ct,2600
9972,random,ct,2500
9973,random,ct,2500
9974,random,ct,2500
9975,random,ct,2500
9976,random,ct,2600
9977,random,ct,2500
9978,random,ct,2500
9979,random,ct,2500
9980,random,ct,2600
9981,random,ct,2600
9982,random,ct,2500
9983,random,ct,2500
9984,random,ct,2500
9985,random,ct,2500
9986,random,ct,2600
9987,random,ct,2600
9988,random,ct,2600
9989,random,ct,2600
9990,random,ct,2600
9991,random,ct,2500
9992,random,ct,2600
9993,random,ct,2500
9994,random,ct,2400
9995,random,ct,2600
9996,random,ct,2600
9997,random,ct,2500
9998,random,ct,2500
9999,random,ct,2600
0,fixed,naive,1600
1,fixed,naive,1700
2,fixed,naive,1700
3,fixed,naive,1700
4,fixed,naive,1600
5,fixed,naive,1700
6,fixed,naive,1600
7,fixed,naive,1700
8,fixed,naive,1600
9,fixed,naive,1600
10,fixed,naive,1600
11,fixed,naive,1700
12,fixed,naive,1600
13,fixed,naive,1600
14,fixed,naive,1700
15,fixed,naive,1600
16,fixed,naive,1700
17,fixed,naive,1600
18,fixed,naive,1600
19,fixed,naive,1700
20,fixed,naive,1600
21,fixed,naive,1700
22,fixed,naive,1700
23,fixed,naive,1600
24,fixed,naive,1600
25,fixed,naive,1600
26,fixed,naive,1700
27,fixed,naive,1600
28,fixed,naive,1700
29,fixed,naive,1700
30,fixed,naive,1600
31,fixed,naive,1600
32,fixed,naive,1700
33,fixed,naive,1600
34,fixed,naive,1600
35,fixed,naive,1700
36,fixed,naive,1600
37,fixed,naive,1700
38,fixed,naive,1600
39,fixed,naive,1700
40,fixed,naive,1600
41,fixed,naive,1600
42,fixed,naive,1700
43,fixed,naive,1700
44,fixed,naive,1700
45,fixed,naive,1700
46,fixed,naive,1700
47,fixed,naive,1700
48,fixed,naive,1700
49,fixed,naive,1700
50,fixed,naive,1600
51,fixed,naive,1700
52,fixed,naive,1700
53,fixed,naive,1600
54,fixed,naive,1600
55,fixed,naive,1700
56,fixed,naive,1600
57,fixed,naive,1700
58,fixed,naive,1700
59,fixed,naive,1700
60,fixed,naive,1600
61,fixed,naive,1700
62,fixed,naive,1600
63,fixed,naive,1600
64,fixed,naive,1700
65,fixed,naive,1700
66,fixed,naive,1700
67,fixed,naive,1700
68,fixed,naive,1700
69,fixed,naive,1700
70,fixed,naive,1600
71,fixed,naive,1600
72,fixed,naive,1700
73,fixed,naive,1700
74,fixed,naive,1700
75,fixed,naive,1700
76,fixed,naive,1600
77,fixed,naive,1600
78,fixed,naive,1700
79,fixed,naive,1700
80,fixed,naive,1700
81,fixed,naive,1600
82,fixed,naive,1700
83,fixed,naive,1600
84,fixed,naive,1700
85,fixed,naive,1700
86,fixed,naive,1600
87,fixed,naive,1600
88,fixed,naive,1700
89,fixed,naive,1700
90,fixed,naive,1700
91,fixed,naive,1600
92,fixed,naive,1600
93,fixed,naive,1700
94,fixed,naive,1700
95,fixed,naive,1600
96,fixed,naive,1600
97,fixed,naive,1700
98,fixed,naive,1700
99,fixed,naive,1600
100,fixed,naive,1600
101,fixed,naive,1600
102,fixed,naive,1600
103,fixed,naive,1800
104,fixed,naive,1700
105,fixed,naive,1700
106,fixed,naive,1700
107,fixed,naive,1700
108,fixed,naive,1700
109,fixed,naive,1700
110,fixed,naive,1700
111,fixed,naive,1600
112,fixed,naive,1700
113,fixed,naive,1600
114,fixed,naive,1700
115,fixed,naive,1700
116,fixed,naive,1700
117,fixed,naive,1600
118,fixed,naive,1700
119,fixed,naive,1700
120,fixed,naive,1700
121,fixed,naive,1700
122,fixed,naive,1700
123,fixed,naive,1700
124,fixed,naive,1700
125,fixed,naive,1700
126,fixed,naive,1700
127,fixed,naive,1700
128,fixed,naive,1700
129,fixed,naive,1700
130,fixed,naive,1800
131,fixed,naive,1800
132,fixed,naive,1700
133,fixed,naive,1700
134,fixed,naive,1600
135,fixed,naive,1700
136,fixed,naive,1700
137,fixed,naive,1700
138,fixed,naive,1600
139,fixed,naive,1700
140,fixed,naive,1700
141,fixed,naive,1700
142,fixed,naive,1600
143,fixed,naive,1700
144,fixed,naive,1700
145,fixed,naive,1700
146,fixed,naive,1700
147,fixed,naive,1600
148,fixed,naive,1700
149,fixed,naive,1700
150,fixed,naive,1600
151,fixed,naive,1700
152,fixed,naive,1700
153,fixed,naive,1600
154,fixed,naive,1600
155,fixed,naive,1700
156,fixed,naive,1600
157,fixed,naive,1600
158,fixed,naive,1600
159,fixed,naive,1700
160,fixed,naive,1700
161,fixed,naive,1700
162,fixed,naive,1700
163,fixed,naive,1600
164,fixed,naive,1600
165,fixed,naive,1600
166,fixed,naive,1600
167,fixed,naive,1700
168,fixed,naive,1600
169,fixed,naive,1600
170,fixed,naive,1700
171,fixed,naive,1600
172,fixed,naive,1700
173,fixed,naive,1700
174,fixed,naive,1700
175,fixed,naive,1700
176,fixed,naive,1600
177,fixed,naive,1700
178,fixed,naive,1700
179,fixed,naive,1700
180,fixed,naive,1700
181,fixed,naive,1700
182,fixed,naive,1700
183,fixed,naive,1700
184,fixed,naive,1600
185,fixed,naive,1700
