run,input_type,implementation,time_ns
241,fixed,naive,1600
242,fixed,naive,1600
243,fixed,naive,1600
244,fixed,naive,1600
245,fixed,naive,1600
246,fixed,naive,1600
247,fixed,naive,1700
248,fixed,naive,1600
249,fixed,naive,1700
250,fixed,naive,1600
251,fixed,naive,1600
252,fixed,naive,1700
253,fixed,naive,1600
254,fixed,naive,1600
255,fixed,naive,1700
256,fixed,naive,1600
257,fixed,naive,1600
258,fixed,naive,1700
259,fixed,naive,1600
260,fixed,naive,1600
261,fixed,naive,1600
262,fixed,naive,1600
263,fixed,naive,1700
264,fixed,naive,1600
265,fixed,naive,1600
266,fixed,naive,1600
267,fixed,naive,1600
268,fixed,naive,1700
269,fixed,naive,1600
270,fixed,naive,1600
271,fixed,naive,1600
272,fixed,naive,1600
273,fixed,naive,1700
274,fixed,naive,1600
275,fixed,naive,1600
276,fixed,naive,1600
277,fixed,naive,1600
278,fixed,naive,1700
279,fixed,naive,1600
280,fixed,naive,1600
281,fixed,naive,1600
282,fixed,naive,1600
283,fixed,naive,1600
284,fixed,naive,1600
285,fixed,naive,1600
286,fixed,naive,1600
287,fixed,naive,1600
288,fixed,naive,1600
289,fixed,naive,1600
290,fixed,naive,1600
291,fixed,naive,1600
292,fixed,naive,1600
293,fixed,naive,1600
294,fixed,naive,1600
295,fixed,naive,1600
296,fixed,naive,1600
297,fixed,naive,1600
298,fixed,naive,1600
299,fixed,naive,1600
300,fixed,naive,1600
301,fixed,naive,1600
302,fixed,naive,1600
303,fixed,naive,1600
304,fixed,naive,1600
305,fixed,naive,1600
306,fixed,naive,1600
307,fixed,naive,1600
308,fixed,naive,1600
309,fixed,naive,1600
310,fixed,naive,1600
311,fixed,naive,1600
312,fixed,naive,1700
313,fixed,naive,1600
314,fixed,naive,1600
315,fixed,naive,1600
316,fixed,naive,1600
317,fixed,naive,1600
318,fixed,naive,1600
319,fixed,naive,1600
320,fixed,naive,1600
321,fixed,naive,1600
322,fixed,naive,1700
323,fixed,naive,1600
324,fixed,naive,1600
325,fixed,naive,1700
326,fixed,naive,1600
327,fixed,naive,1700
328,fixed,naive,1600
329,fixed,naive,1600
330,fixed,naive,1700
331,fixed,naive,1600
332,fixed,naive,1600
333,fixed,naive,1600
334,fixed,naive,1600
335,fixed,naive,1600
336,fixed,naive,1600
337,fixed,naive,1600
338,fixed,naive,1600
339,fixed,naive,1600
340,fixed,naive,1600
341,fixed,naive,1600
342,fixed,naive,1700
343,fixed,naive,1600
344,fixed,naive,1600
345,fixed,naive,1700
346,fixed,naive,1600
347,fixed,naive,1600
348,fixed,naive,1600
349,fixed,naive,1600
350,fixed,naive,1700
351,fixed,naive,1600
352,fixed,naive,1600
353,fixed,naive,1600
354,fixed,naive,1700
355,fixed,naive,1600
356,fixed,naive,1600
357,fixed,naive,1600
358,fixed,naive,1600
359,fixed,naive,1600
360,fixed,naive,1600
361,fixed,naive,1600
362,fixed,naive,1700
363,fixed,naive,1600
364,fixed,naive,1700
365,fixed,naive,1600
366,fixed,naive,1600
367,fixed,naive,1700
368,fixed,naive,1600
369,fixed,naive,1600
370,fixed,naive,1600
371,fixed,naive,1600
372,fixed,naive,1600
373,fixed,naive,1600
374,fixed,naive,1600
375,fixed,naive,1700
376,fixed,naive,1600
377,fixed,naive,1600
378,fixed,naive,1600
379,fixed,naive,1600
380,fixed,naive,1600
381,fixed,naive,1600
382,fixed,naive,1600
383,fixed,naive,1600
384,fixed,naive,1600
385,fixed,naive,1700
386,fixed,naive,1600
387,fixed,naive,1600
388,fixed,naive,1600
389,fixed,naive,1600
390,fixed,naive,1600
391,fixed,naive,1600
392,fixed,naive,1600
393,fixed,naive,1600
394,fixed,naive,1600
395,fixed,naive,1600
396,fixed,naive,1700
397,fixed,naive,1600
398,fixed,naive,1700
399,fixed,naive,1600
400,fixed,naive,1700
401,fixed,naive,1600
402,fixed,naive,1600
403,fixed,naive,1700
404,fixed,naive,1600
405,fixed,naive,1600
406,fixed,naive,1600
407,fixed,naive,1600
408,fixed,naive,1600
409,fixed,naive,1600
410,fixed,naive,1600
411,fixed,naive,1700
412,fixed,naive,1600
413,fixed,naive,1700
414,fixed,naive,1600
415,fixed,naive,1700
416,fixed,naive,1600
417,fixed,naive,1600
418,fixed,naive,1700
419,fixed,naive,1600
420,fixed,naive,1600
421,fixed,naive,1600
422,fixed,naive,1600
423,fixed,naive,1600
424,fixed,naive,1600
425,fixed,naive,1700
426,fixed,naive,1600
427,fixed,naive,1700
428,fixed,naive,1600
429,fixed,naive,1700
430,fixed,naive,1600
431,fixed,naive,1600
432,fixed,naive,1600
433,fixed,naive,1600
434,fixed,naive,1600
435,fixed,naive,1600
436,fixed,naive,1600
437,fixed,naive,1600
438,fixed,naive,1600
439,fixed,naive,1600
440,fixed,naive,1600
441,fixed,naive,1600
442,fixed,naive,1700
443,fixed,naive,1600
444,fixed,naive,1700
445,fixed,naive,1600
446,fixed,naive,1600
447,fixed,naive,1600
448,fixed,naive,1600
449,fixed,naive,1600
450,fixed,naive,1700
451,fixed,naive,1600
452,fixed,naive,1600
453,fixed,naive,1700
454,fixed,naive,1600
455,fixed,naive,1700
456,fixed,naive,1600
457,fixed,naive,1600
458,fixed,naive,1600
459,fixed,naive,1600
460,fixed,naive,1600
461,fixed,naive,1600
462,fixed,naive,1600
463,fixed,naive,1600
464,fixed,naive,1700
465,fixed,naive,1600
466,fixed,naive,1700
467,fixed,naive,1600
468,fixed,naive,1600
469,fixed,naive,1600
470,fixed,naive,1600
471,fixed,naive,1600
472,fixed,naive,1600
473,fixed,naive,1700
474,fixed,naive,1600
475,fixed,naive,1600
476,fixed,naive,1600
477,fixed,naive,1600
478,fixed,naive,1600
479,fixed,naive,1600
480,fixed,naive,1600
481,fixed,naive,1600
482,fixed,naive,1600
483,fixed,naive,1600
484,fixed,naive,1600
485,fixed,naive,1600
486,fixed,naive,1700
487,fixed,naive,1600
488,fixed,naive,1600
489,fixed,naive,1600
490,fixed,naive,1600
491,fixed,naive,1700
492,fixed,naive,1600
493,fixed,naive,1600
494,fixed,naive,1700
495,fixed,naive,1600
496,fixed,naive,1600
497,fixed,naive,1600
498,fixed,naive,1600
499,fixed,naive,1700
500,fixed,naive,1600
501,fixed,naive,1700
502,fixed,naive,1600
503,fixed,naive,1600
504,fixed,naive,1600
505,fixed,naive,1600
506,fixed,naive,1700
507,fixed,naive,1600
508,fixed,naive,1600
509,fixed,naive,1600
510,fixed,naive,1600
511,fixed,naive,1600
512,fixed,naive,1700
513,fixed,naive,1600
514,fixed,naive,1600
515,fixed,naive,1600
516,fixed,naive,1600
517,fixed,naive,1600
518,fixed,naive,1600
519,fixed,naive,1600
520,fixed,naive,1600
521,fixed,naive,1600
522,fixed,naive,1600
523,fixed,naive,1600
524,fixed,naive,1600
525,fixed,naive,1600
526,fixed,naive,1600
527,fixed,naive,1700
528,fixed,naive,1600
529,fixed,naive,1600
530,fixed,naive,1600
531,fixed,naive,1600
532,fixed,naive,1700
533,fixed,naive,1600
534,fixed,naive,1600
535,fixed,naive,1600
536,fixed,naive,1600
537,fixed,naive,1600
538,fixed,naive,1600
539,fixed,naive,1600
540,fixed,naive,1700
541,fixed,naive,1600
542,fixed,naive,1600
543,fixed,naive,1700
544,fixed,naive,1600
545,fixed,naive,1600
546,fixed,naive,1600
547,fixed,naive,1600
548,fixed,naive,1600
549,fixed,naive,1600
550,fixed,naive,1600
551,fixed,naive,1600
552,fixed,naive,1600
553,fixed,naive,1700
554,fixed,naive,1600
555,fixed,naive,1600
556,fixed,naive,1700
557,fixed,naive,1600
558,fixed,naive,1600
559,fixed,naive,1600
560,fixed,naive,1600
561,fixed,naive,1700
562,fixed,naive,1600
563,fixed,naive,1600
564,fixed,naive,1600
565,fixed,naive,1600
566,fixed,naive,1700
567,fixed,naive,1600
568,fixed,naive,1700
569,fixed,naive,1600
570,fixed,naive,1600
571,fixed,naive,1700
572,fixed,naive,1600
573,fixed,naive,1600
574,fixed,naive,1600
575,fixed,naive,1600
576,fixed,naive,1700
577,fixed,naive,1600
578,fixed,naive,1600
579,fixed,naive,1600
580,fixed,naive,1600
581,fixed,naive,1700
582,fixed,naive,1600
583,fixed,naive,1600
584,fixed,naive,1700
585,fixed,naive,1600
586,fixed,naive,1600
587,fixed,naive,1700
588,fixed,naive,1600
589,fixed,naive,1600
590,fixed,naive,1600
591,fixed,naive,1600
592,fixed,naive,1700
593,fixed,naive,1600
594,fixed,naive,1600
595,fixed,naive,1600
596,fixed,naive,1600
597,fixed,naive,1700
598,fixed,naive,1600
599,fixed,naive,1600
600,fixed,naive,1700
601,fixed,naive,1600
602,fixed,naive,1600
603,fixed,naive,1600
604,fixed,naive,1700
605,fixed,naive,1600
606,fixed,naive,1600
607,fixed,naive,1700
608,fixed,naive,1600
609,fixed,naive,1600
610,fixed,naive,1600
611,fixed,naive,1600
612,fixed,naive,1700
613,fixed,naive,1600
614,fixed,naive,1600
615,fixed,naive,1700
616,fixed,naive,1600
617,fixed,naive,1600
618,fixed,naive,1700
619,fixed,naive,1600
620,fixed,naive,1600
621,fixed,naive,1600
622,fixed,naive,1600
623,fixed,naive,1700
624,fixed,naive,1600
625,fixed,naive,1600
626,fixed,naive,1600
627,fixed,naive,1600
628,fixed,naive,1600
629,fixed,naive,1600
630,fixed,naive,1700
631,fixed,naive,1600
632,fixed,naive,1600
633,fixed,naive,1600
634,fixed,naive,1600
635,fixed,naive,1700
636,fixed,naive,1600
637,fixed,naive,1700
638,fixed,naive,1600
639,fixed,naive,1600
640,fixed,naive,1600
641,fixed,naive,1600
642,fixed,naive,1700
643,fixed,naive,1600
644,fixed,naive,1600
645,fixed,naive,1700
646,fixed,naive,1600
647,fixed,naive,1600
648,fixed,naive,1700
649,fixed,naive,1600
650,fixed,naive,1600
651,fixed,naive,1600
652,fixed,naive,1600
653,fixed,naive,1700
654,fixed,naive,1600
655,fixed,naive,1700
656,fixed,naive,1600
657,fixed,naive,1600
658,fixed,naive,1700
659,fixed,naive,1600
660,fixed,naive,1700
661,fixed,naive,1600
662,fixed,naive,1700
663,fixed,naive,1600
664,fixed,naive,1700
665,fixed,naive,1600
666,fixed,naive,1600
667,fixed,naive,1600
668,fixed,naive,1600
669,fixed,naive,1700
670,fixed,naive,1600
671,fixed,naive,1600
672,fixed,naive,1600
673,fixed,naive,1600
674,fixed,naive,1600
675,fixed,naive,1600
676,fixed,naive,1600
677,fixed,naive,1700
678,fixed,naive,1600
679,fixed,naive,1700
680,fixed,naive,1600
681,fixed,naive,1600
682,fixed,naive,1600
683,fixed,naive,1600
684,fixed,naive,1700
685,fixed,naive,1600
686,fixed,naive,1600
687,fixed,naive,1600
688,fixed,naive,1600
689,fixed,naive,1600
690,fixed,naive,1600
691,fixed,naive,1600
692,fixed,naive,1600
693,fixed,naive,1600
694,fixed,naive,1600
695,fixed,naive,1600
696,fixed,naive,1600
697,fixed,naive,1700
698,fixed,naive,1600
699,fixed,naive,1700
700,fixed,naive,1600
701,fixed,naive,1600
702,fixed,naive,1700
703,fixed,naive,1600
704,fixed,naive,1600
705,fixed,naive,1600
706,fixed,naive,1600
707,fixed,naive,1700
708,fixed,naive,1600
709,fixed,naive,1600
710,fixed,naive,1700
711,fixed,naive,1600
712,fixed,naive,1700
713,fixed,naive,1600
714,fixed,naive,1600
715,fixed,naive,1600
716,fixed,naive,1600
717,fixed,naive,1600
718,fixed,naive,1600
719,fixed,naive,1600
720,fixed,naive,1700
721,fixed,naive,1600
722,fixed,naive,1600
723,fixed,naive,1600
724,fixed,naive,1600
725,fixed,naive,1700
726,fixed,naive,1600
727,fixed,naive,1700
728,fixed,naive,1600
729,fixed,naive,1600
730,fixed,naive,1600
731,fixed,naive,1600
732,fixed,naive,1600
733,fixed,naive,1600
734,fixed,naive,1600
735,fixed,naive,1600
736,fixed,naive,1700
737,fixed,naive,1600
738,fixed,naive,1600
739,fixed,naive,1600
740,fixed,naive,1600
741,fixed,naive,1700
742,fixed,naive,1600
743,fixed,naive,1700
744,fixed,naive,1600
745,fixed,naive,1600
746,fixed,naive,1700
747,fixed,naive,1600
748,fixed,naive,1600
749,fixed,naive,1600
750,fixed,naive,1600
751,fixed,naive,1600
752,fixed,naive,1600
753,fixed,naive,1600
754,fixed,naive,1600
755,fixed,naive,1600
756,fixed,naive,1600
757,fixed,naive,1600
758,fixed,naive,1600
759,fixed,naive,1700
760,fixed,naive,1600
761,fixed,naive,1600
762,fixed,naive,1600
763,fixed,naive,1600
764,fixed,naive,1600
765,fixed,naive,1600
766,fixed,naive,1600
767,fixed,naive,1700
768,fixed,naive,1600
769,fixed,naive,1600
770,fixed,naive,1600
771,fixed,naive,1600
772,fixed,naive,1700
773,fixed,naive,1600
774,fixed,naive,1600
775,fixed,naive,1600
776,fixed,naive,1600
777,fixed,naive,1700
778,fixed,naive,1600
779,fixed,naive,1600
780,fixed,naive,1700
781,fixed,naive,1600
782,fixed,naive,1600
783,fixed,naive,1600
784,fixed,naive,1700
785,fixed,naive,1600
786,fixed,naive,1700
787,fixed,naive,1600
788,fixed,naive,1600
789,fixed,naive,1600
790,fixed,naive,1600
791,fixed,naive,1700
792,fixed,naive,1600
793,fixed,naive,1600
794,fixed,naive,1700
795,fixed,naive,1600
796,fixed,naive,1600
797,fixed,naive,1600
798,fixed,naive,1600
799,fixed,naive,1700
800,fixed,naive,1600
801,fixed,naive,1700
802,fixed,naive,1600
803,fixed,naive,1600
804,fixed,naive,1700
805,fixed,naive,1600
806,fixed,naive,1600
807,fixed,naive,1600
808,fixed,naive,1600
809,fixed,naive,1600
810,fixed,naive,1600
811,fixed,naive,1600
812,fixed,naive,1600
813,fixed,naive,1600
814,fixed,naive,1600
815,fixed,naive,1700
816,fixed,naive,1600
817,fixed,naive,1700
818,fixed,naive,1600
819,fixed,naive,1600
820,fixed,naive,1600
821,fixed,naive,1600
822,fixed,naive,1600
823,fixed,naive,1600
824,fixed,naive,1600
825,fixed,naive,1600
826,fixed,naive,1600
827,fixed,naive,1600
828,fixed,naive,1700
829,fixed,naive,1600
830,fixed,naive,1600
831,fixed,naive,1600
832,fixed,naive,1600
833,fixed,naive,1700
834,fixed,naive,1600
835,fixed,naive,1700
836,fixed,naive,1600
837,fixed,naive,1600
838,fixed,naive,1600
839,fixed,naive,1600
840,fixed,naive,1600
841,fixed,naive,1700
842,fixed,naive,1600
843,fixed,naive,1700
844,fixed,naive,1600
845,fixed,naive,1600
846,fixed,naive,1600
847,fixed,naive,1600
848,fixed,naive,1600
849,fixed,naive,1600
850,fixed,naive,1600
851,fixed,naive,1600
852,fixed,naive,1600
853,fixed,naive,1600
854,fixed,naive,1600
855,fixed,naive,1600
856,fixed,naive,1600
857,fixed,naive,1700
858,fixed,naive,1600
859,fixed,naive,1700
860,fixed,naive,1600
861,fixed,naive,1600
862,fixed,naive,1600
863,fixed,naive,1600
864,fixed,naive,1700
865,fixed,naive,1600
866,fixed,naive,1600
867,fixed,naive,1700
868,fixed,naive,1600
869,fixed,naive,1600
870,fixed,naive,1600
871,fixed,naive,1600
872,fixed,naive,1700
873,fixed,naive,1600
874,fixed,naive,1700
875,fixed,naive,1600
876,fixed,naive,1600
877,fixed,naive,1600
878,fixed,naive,1600
879,fixed,naive,1700
880,fixed,naive,1600
881,fixed,naive,1600
882,fixed,naive,1700
883,fixed,naive,1600
884,fixed,naive,1700
885,fixed,naive,1600
886,fixed,naive,1600
887,fixed,naive,1700
888,fixed,naive,1600
889,fixed,naive,1600
890,fixed,naive,1600
891,fixed,naive,1600
892,fixed,naive,1700
893,fixed,naive,1600
894,fixed,naive,1600
895,fixed,naive,1700
896,fixed,naive,1600
897,fixed,naive,1700
898,fixed,naive,1600
899,fixed,naive,1600
900,fixed,naive,1700
901,fixed,naive,1600
902,fixed,naive,1600
903,fixed,naive,1600
904,fixed,naive,1600
905,fixed,naive,1600
906,fixed,naive,1600
907,fixed,naive,1600
908,fixed,naive,1600
909,fixed,naive,1600
910,fixed,naive,1700
911,fixed,naive,1600
912,fixed,naive,1700
913,fixed,naive,1600
914,fixed,naive,1600
915,fixed,naive,1600
916,fixed,naive,1600
917,fixed,naive,1600
918,fixed,naive,1600
919,fixed,naive,1700
920,fixed,naive,1600
921,fixed,naive,1600
922,fixed,naive,1600
923,fixed,naive,1600
924,fixed,naive,1600
925,fixed,naive,1600
926,fixed,naive,1600
927,fixed,naive,1600
928,fixed,naive,1600
929,fixed,naive,1600
930,fixed,naive,1700
931,fixed,naive,1600
932,fixed,naive,1600
933,fixed,naive,1600
934,fixed,naive,1600
935,fixed,naive,1700
936,fixed,naive,1600
937,fixed,naive,1700
938,fixed,naive,1600
939,fixed,naive,1600
940,fixed,naive,1600
941,fixed,naive,1600
942,fixed,naive,1600
943,fixed,naive,1600
944,fixed,naive,1600
945,fixed,naive,1600
946,fixed,naive,1600
947,fixed,naive,1600
948,fixed,naive,1700
949,fixed,naive,1600
950,fixed,naive,1600
951,fixed,naive,1600
952,fixed,naive,1600
953,fixed,naive,1700
954,fixed,naive,1600
955,fixed,naive,1600
956,fixed,naive,1600
957,fixed,naive,1600
958,fixed,naive,1600
959,fixed,naive,1600
960,fixed,naive,1600
961,fixed,naive,1600
962,fixed,naive,1600
963,fixed,naive,1600
964,fixed,naive,1700
965,fixed,naive,1600
966,fixed,naive,1600
967,fixed,naive,1600
968,fixed,naive,1600
969,fixed,naive,1700
970,fixed,naive,1600
971,fixed,naive,1600
972,fixed,naive,1600
973,fixed,naive,1600
974,fixed,naive,1700
975,fixed,naive,1600
976,fixed,naive,1600
977,fixed,naive,1600
978,fixed,naive,1600
979,fixed,naive,1600
980,fixed,naive,1600
981,fixed,naive,1600
982,fixed,naive,1600
983,fixed,naive,1600
984,fixed,naive,1700
985,fixed,naive,1600
986,fixed,naive,1600
987,fixed,naive,1700
988,fixed,naive,1600
989,fixed,naive,1600
990,fixed,naive,1700
991,fixed,naive,1600
992,fixed,naive,1600
993,fixed,naive,1600
994,fixed,naive,1600
995,fixed,naive,1700
996,fixed,naive,1600
997,fixed,naive,1700
998,fixed,naive,1600
999,fixed,naive,1700
1000,fixed,naive,1600
1001,fixed,naive,1600
1002,fixed,naive,1600
1003,fixed,naive,1600
1004,fixed,naive,1600
1005,fixed,naive,1600
1006,fixed,naive,1600
1007,fixed,naive,1600
1008,fixed,naive,1700
1009,fixed,naive,1600
1010,fixed,naive,1700
1011,fixed,naive,1600
1012,fixed,naive,1600
1013,fixed,naive,1600
1014,fixed,naive,1600
1015,fixed,naive,1700
1016,fixed,naive,1600
1017,fixed,naive,1700
1018,fixed,naive,1600
1019,fixed,naive,1600
1020,fixed,naive,1600
1021,fixed,naive,1700
1022,fixed,naive,1600
1023,fixed,naive,1600
1024,fixed,naive,1600
1025,fixed,naive,1600
1026,fixed,naive,1700
1027,fixed,naive,1600
1028,fixed,naive,1600
1029,fixed,naive,1600
1030,fixed,naive,1700
1031,fixed,naive,1600
1032,fixed,naive,1600
1033,fixed,naive,1600
1034,fixed,naive,1600
1035,fixed,naive,1600
1036,fixed,naive,1600
1037,fixed,naive,1600
1038,fixed,naive,1600
1039,fixed,naive,1600
1040,fixed,naive,1700
1041,fixed,naive,1700
1042,fixed,naive,1600
1043,fixed,naive,1600
1044,fixed,naive,1700
1045,fixed,naive,1600
1046,fixed,naive,1600
1047,fixed,naive,1700
1048,fixed,naive,1600
1049,fixed,naive,1700
1050,fixed,naive,1700
1051,fixed,naive,1600
1052,fixed,naive,1700
1053,fixed,naive,1700
1054,fixed,naive,1600
1055,fixed,naive,1600
1056,fixed,naive,1700
1057,fixed,naive,1600
1058,fixed,naive,1600
1059,fixed,naive,1700
1060,fixed,naive,1600
1061,fixed,naive,1600
1062,fixed,naive,1700
1063,fixed,naive,1600
1064,fixed,naive,1600
1065,fixed,naive,1600
1066,fixed,naive,1600
1067,fixed,naive,1600
1068,fixed,naive,1600
1069,fixed,naive,1600
1070,fixed,naive,1600
1071,fixed,naive,1600
1072,fixed,naive,1600
1073,fixed,naive,1600
1074,fixed,naive,1600
1075,fixed,naive,1600
1076,fixed,naive,1700
1077,fixed,naive,1600
1078,fixed,naive,1600
1079,fixed,naive,1700
1080,fixed,naive,1600
1081,fixed,naive,1600
1082,fixed,naive,1700
1083,fixed,naive,1600
1084,fixed,naive,1600
1085,fixed,naive,1700
1086,fixed,naive,1600
1087,fixed,naive,1600
1088,fixed,naive,1700
1089,fixed,naive,1600
1090,fixed,naive,1700
1091,fixed,naive,1600
1092,fixed,naive,1600
1093,fixed,naive,1700
1094,fixed,naive,1600
1095,fixed,naive,1600
1096,fixed,naive,1600
1097,fixed,naive,1600
1098,fixed,naive,1600
1099,fixed,naive,1700
1100,fixed,naive,1600
1101,fixed,naive,1600
1102,fixed,naive,1600
1103,fixed,naive,1600
1104,fixed,naive,1700
1105,fixed,naive,1600
1106,fixed,naive,1600
1107,fixed,naive,1600
1108,fixed,naive,1600
1109,fixed,naive,1700
1110,fixed,naive,1600
1111,fixed,naive,1600
1112,fixed,naive,1600
1113,fixed,naive,1600
1114,fixed,naive,1600
1115,fixed,naive,1600
1116,fixed,naive,1600
1117,fixed,naive,1600
1118,fixed,naive,1600
1119,fixed,naive,1700
1120,fixed,naive,1600
1121,fixed,naive,1700
1122,fixed,naive,1600
1123,fixed,naive,1600
1124,fixed,naive,1600
1125,fixed,naive,1600
1126,fixed,naive,1700
1127,fixed,naive,1600
1128,fixed,naive,1600
1129,fixed,naive,1600
1130,fixed,naive,1600
1131,fixed,naive,1700
1132,fixed,naive,1600
1133,fixed,naive,1600
1134,fixed,naive,1600
1135,fixed,naive,1600
1136,fixed,naive,1700
1137,fixed,naive,1600
1138,fixed,naive,1700
1139,fixed,naive,1700
1140,fixed,naive,1600
1141,fixed,naive,1600
1142,fixed,naive,1600
1143,fixed,naive,1600
1144,fixed,naive,1600
1145,fixed,naive,1600
1146,fixed,naive,1600
1147,fixed,naive,1600
1148,fixed,naive,1600
1149,fixed,naive,1600
1150,fixed,naive,1600
1151,fixed,naive,1600
1152,fixed,naive,1700
1153,fixed,naive,1600
1154,fixed,naive,1700
1155,fixed,naive,1600
1156,fixed,naive,1600
1157,fixed,naive,1600
1158,fixed,naive,1600
1159,fixed,naive,1600
1160,fixed,naive,1600
1161,fixed,naive,1600
1162,fixed,naive,1600
1163,fixed,naive,1600
1164,fixed,naive,1600
1165,fixed,naive,1600
1166,fixed,naive,1700
1167,fixed,naive,1600
1168,fixed,naive,1700
1169,fixed,naive,1600
1170,fixed,naive,1600
1171,fixed,naive,1700
1172,fixed,naive,1600
1173,fixed,naive,1600
1174,fixed,naive,1600
1175,fixed,naive,1600
1176,fixed,naive,1700
1177,fixed,naive,1600
1178,fixed,naive,1600
1179,fixed,naive,1600
1180,fixed,naive,1600
1181,fixed,naive,1700
1182,fixed,naive,1600
1183,fixed,naive,1700
1184,fixed,naive,1600
1185,fixed,naive,1600
1186,fixed,naive,1700
1187,fixed,naive,1600
1188,fixed,naive,1700
1189,fixed,naive,1700
1190,fixed,naive,1600
1191,fixed,naive,1600
1192,fixed,naive,1600
1193,fixed,naive,1600
1194,fixed,naive,1700
1195,fixed,naive,1600
1196,fixed,naive,1600
1197,fixed,naive,1600
1198,fixed,naive,1600
1199,fixed,naive,1600
1200,fixed,naive,1600
1201,fixed,naive,1600
1202,fixed,naive,1600
1203,fixed,naive,1600
1204,fixed,naive,1700
1205,fixed,naive,1900
1206,fixed,naive,1700
1207,fixed,naive,1600
1208,fixed,naive,1600
1209,fixed,naive,1700
1210,fixed,naive,1600
1211,fixed,naive,1600
1212,fixed,naive,1700
1213,fixed,naive,1700
1214,fixed,naive,1700
1215,fixed,naive,1600
1216,fixed,naive,1800
1217,fixed,naive,1600
1218,fixed,naive,1700
1219,fixed,naive,1700
1220,fixed,naive,1700
1221,fixed,naive,1600
1222,fixed,naive,1700
1223,fixed,naive,1700
1224,fixed,naive,1700
1225,fixed,naive,1600
1226,fixed,naive,1700
1227,fixed,naive,1600
1228,fixed,naive,1700
1229,fixed,naive,1700
1230,fixed,naive,1600
1231,fixed,naive,1700
1232,fixed,naive,1600
1233,fixed,naive,1700
1234,fixed,naive,1600
1235,fixed,naive,1600
1236,fixed,naive,1700
1237,fixed,naive,1700
1238,fixed,naive,1700
1239,fixed,naive,1600
1240,fixed,naive,1600
1241,fixed,naive,1600
1242,fixed,naive,1600
1243,fixed,naive,1600
1244,fixed,naive,1600
1245,fixed,naive,1700
1246,fixed,naive,1700
1247,fixed,naive,1700
1248,fixed,naive,1600
1249,fixed,naive,1700
1250,fixed,naive,1600
1251,fixed,naive,1700
1252,fixed,naive,1700
1253,fixed,naive,1600
1254,fixed,naive,1700
1255,fixed,naive,1600
1256,fixed,naive,1600
1257,fixed,naive,1600
1258,fixed,naive,1600
1259,fixed,naive,1600
1260,fixed,naive,1600
1261,fixed,naive,1700
1262,fixed,naive,1700
1263,fixed,naive,1700
1264,fixed,naive,1700
1265,fixed,naive,1700
1266,fixed,naive,1700
1267,fixed,naive,1600
1268,fixed,naive,1600
1269,fixed,naive,1700
1270,fixed,naive,1600
1271,fixed,naive,1600
1272,fixed,naive,1600
1273,fixed,naive,1600
1274,fixed,naive,1700
1275,fixed,naive,1600
1276,fixed,naive,1700
1277,fixed,naive,1600
1278,fixed,naive,1600
1279,fixed,naive,1700
1280,fixed,naive,1600
1281,fixed,naive,1600
1282,fixed,naive,1600
1283,fixed,naive,1600
1284,fixed,naive,1700
1285,fixed,naive,1600
1286,fixed,naive,1600
1287,fixed,naive,1600
1288,fixed,naive,1600
1289,fixed,naive,1600
1290,fixed,naive,1600
1291,fixed,naive,1600
1292,fixed,naive,1600
1293,fixed,naive,1600
1294,fixed,naive,1600
1295,fixed,naive,1600
1296,fixed,naive,1600
1297,fixed,naive,1600
1298,fixed,naive,1600
1299,fixed,naive,1700
1300,fixed,naive,1600
1301,fixed,naive,1600
1302,fixed,naive,1600
1303,fixed,naive,1600
1304,fixed,naive,1600
1305,fixed,naive,1600
1306,fixed,naive,1700
1307,fixed,naive,1600
1308,fixed,naive,1600
1309,fixed,naive,1700
1310,fixed,naive,1600
1311,fixed,naive,1700
1312,fixed,naive,1600
1313,fixed,naive,1700
1314,fixed,naive,1600
1315,fixed,naive,1600
1316,fixed,naive,1600
1317,fixed,naive,1600
1318,fixed,naive,1600
1319,fixed,naive,1600
1320,fixed,naive,1700
1321,fixed,naive,1600
1322,fixed,naive,1600
1323,fixed,naive,1600
1324,fixed,naive,1600
1325,fixed,naive,1700
1326,fixed,naive,1600
1327,fixed,naive,1600
1328,fixed,naive,1600
1329,fixed,naive,1600
1330,fixed,naive,1700
1331,fixed,naive,1600
1332,fixed,naive,1700
1333,fixed,naive,1600
1334,fixed,naive,1600
1335,fixed,naive,1600
1336,fixed,naive,1600
1337,fixed,naive,1700
1338,fixed,naive,1600
1339,fixed,naive,1700
1340,fixed,naive,1600
1341,fixed,naive,1600
1342,fixed,naive,1700
1343,fixed,naive,1600
1344,fixed,naive,1600
1345,fixed,naive,1600
1346,fixed,naive,1700
1347,fixed,naive,1600
1348,fixed,naive,1600
1349,fixed,naive,1600
1350,fixed,naive,1600
1351,fixed,naive,1700
1352,fixed,naive,1600
1353,fixed,naive,1700
1354,fixed,naive,1700
1355,fixed,naive,1600
1356,fixed,naive,1700
1357,fixed,naive,1600
1358,fixed,naive,1600
1359,fixed,naive,1600
1360,fixed,naive,1600
1361,fixed,naive,1600
1362,fixed,naive,1600
1363,fixed,naive,1700
1364,fixed,naive,1600
1365,fixed,naive,1600
1366,fixed,naive,1600
1367,fixed,naive,1600
1368,fixed,naive,1700
1369,fixed,naive,1600
1370,fixed,naive,1600
1371,fixed,naive,1600
1372,fixed,naive,1600
1373,fixed,naive,1700
1374,fixed,naive,1600
