run,input_type,time_ns
2895,fixed,40600
2896,fixed,41200
2897,fixed,41000
2898,fixed,40900
2899,fixed,40900
2900,fixed,41100
2901,fixed,41000
2902,fixed,41200
2903,fixed,41000
2904,fixed,41200
2905,fixed,41000
2906,fixed,41000
2907,fixed,41000
2908,fixed,41000
2909,fixed,40900
2910,fixed,41000
2911,fixed,103700
2912,fixed,41500
2913,fixed,40900
2914,fixed,40900
2915,fixed,41000
2916,fixed,41000
2917,fixed,41000
2918,fixed,40900
2919,fixed,41000
2920,fixed,41000
2921,fixed,42000
2922,fixed,41100
2923,fixed,41200
2924,fixed,41000
2925,fixed,41100
2926,fixed,41000
2927,fixed,40800
2928,fixed,40900
2929,fixed,41000
2930,fixed,41300
2931,fixed,41000
2932,fixed,41000
2933,fixed,41100
2934,fixed,41100
2935,fixed,40900
2936,fixed,41000
2937,fixed,40900
2938,fixed,41000
2939,fixed,40900
2940,fixed,41000
2941,fixed,41100
2942,fixed,41100
2943,fixed,104200
2944,fixed,41200
2945,fixed,40800
2946,fixed,41100
2947,fixed,40900
2948,fixed,43800
2949,fixed,41400
2950,fixed,41200
2951,fixed,41300
2952,fixed,41200
2953,fixed,41300
2954,fixed,41300
2955,fixed,41200
2956,fixed,41200
2957,fixed,41200
2958,fixed,41300
2959,fixed,41300
2960,fixed,41400
2961,fixed,41100
2962,fixed,41000
2963,fixed,41100
2964,fixed,41000
2965,fixed,41200
2966,fixed,42400
2967,fixed,41300
2968,fixed,41000
2969,fixed,41200
2970,fixed,40900
2971,fixed,41000
2972,fixed,40900
2973,fixed,41200
2974,fixed,41000
2975,fixed,105000
2976,fixed,42900
2977,fixed,41100
2978,fixed,41000
2979,fixed,41000
2980,fixed,41000
2981,fixed,41000
2982,fixed,41200
2983,fixed,41000
2984,fixed,41000
2985,fixed,40900
2986,fixed,40900
2987,fixed,41100
2988,fixed,40900
2989,fixed,41100
2990,fixed,41200
2991,fixed,41000
2992,fixed,41000
2993,fixed,41100
2994,fixed,41000
2995,fixed,40800
2996,fixed,41200
2997,fixed,41100
2998,fixed,41100
2999,fixed,41100
3000,fixed,41200
3001,fixed,40700
3002,fixed,41000
3003,fixed,41100
3004,fixed,41000
3005,fixed,41000
3006,fixed,41100
3007,fixed,103400
3008,fixed,41600
3009,fixed,40900
3010,fixed,41000
3011,fixed,42200
3012,fixed,41300
3013,fixed,41300
3014,fixed,41100
3015,fixed,41100
3016,fixed,40900
3017,fixed,41100
3018,fixed,41100
3019,fixed,41200
3020,fixed,41100
3021,fixed,40900
3022,fixed,41100
3023,fixed,41100
3024,fixed,41100
3025,fixed,41000
3026,fixed,41000
3027,fixed,41100
3028,fixed,41100
3029,fixed,41200
3030,fixed,41200
3031,fixed,41100
3032,fixed,41000
3033,fixed,41000
3034,fixed,41100
3035,fixed,47000
3036,fixed,53300
3037,fixed,238300
3038,fixed,720300
3039,fixed,172000
3040,fixed,55300
3041,fixed,55400
3042,fixed,54700
3043,fixed,59500
3044,fixed,57100
3045,fixed,64600
3046,fixed,73600
3047,fixed,62800
3048,fixed,57500
3049,fixed,58500
3050,fixed,56700
3051,fixed,55100
3052,fixed,56900
3053,fixed,56000
3054,fixed,47600
3055,fixed,41800
3056,fixed,42100
3057,fixed,42000
3058,fixed,41400
3059,fixed,41800
3060,fixed,41600
3061,fixed,41600
3062,fixed,41900
3063,fixed,41800
3064,fixed,42100
3065,fixed,42500
3066,fixed,41600
3067,fixed,41300
3068,fixed,42600
3069,fixed,42100
3070,fixed,41400
3071,fixed,115500
3072,fixed,44300
3073,fixed,42000
3074,fixed,41500
3075,fixed,41600
3076,fixed,41500
3077,fixed,41500
3078,fixed,41100
3079,fixed,41600
3080,fixed,41000
3081,fixed,41600
3082,fixed,41500
3083,fixed,45400
3084,fixed,42100
3085,fixed,41200
3086,fixed,40900
3087,fixed,41200
3088,fixed,42000
3089,fixed,42000
3090,fixed,41700
3091,fixed,41100
3092,fixed,41600
3093,fixed,42000
3094,fixed,41800
3095,fixed,41200
3096,fixed,41000
3097,fixed,41400
3098,fixed,41500
3099,fixed,41400
3100,fixed,41400
3101,fixed,41200
3102,fixed,41300
3103,fixed,108100
3104,fixed,41900
3105,fixed,41400
3106,fixed,41200
3107,fixed,41300
3108,fixed,40800
3109,fixed,41400
3110,fixed,41600
3111,fixed,41100
3112,fixed,41500
3113,fixed,41000
3114,fixed,41200
3115,fixed,42900
3116,fixed,41900
3117,fixed,41900
3118,fixed,42200
3119,fixed,42400
3120,fixed,42700
3121,fixed,42600
3122,fixed,41500
3123,fixed,41600
3124,fixed,41400
3125,fixed,40900
3126,fixed,41700
3127,fixed,41200
3128,fixed,41200
3129,fixed,42000
3130,fixed,46000
3131,fixed,42700
3132,fixed,42100
3133,fixed,41800
3134,fixed,41900
3135,fixed,106000
3136,fixed,42400
3137,fixed,41300
3138,fixed,41100
3139,fixed,40900
3140,fixed,42500
3141,fixed,80900
3142,fixed,74800
3143,fixed,59700
3144,fixed,54800
3145,fixed,52800
3146,fixed,43600
3147,fixed,42400
3148,fixed,43100
3149,fixed,42400
3150,fixed,42300
3151,fixed,42300
3152,fixed,42200
3153,fixed,42000
3154,fixed,54500
3155,fixed,61200
3156,fixed,58200
3157,fixed,55900
3158,fixed,59400
3159,fixed,92300
3160,fixed,52500
3161,fixed,45100
3162,fixed,44600
3163,fixed,44500
3164,fixed,45900
3165,fixed,44400
3166,fixed,41900
3167,fixed,122000
3168,fixed,41600
3169,fixed,41100
3170,fixed,41000
3171,fixed,40900
3172,fixed,42200
3173,fixed,40900
3174,fixed,41000
3175,fixed,40900
3176,fixed,41300
3177,fixed,41100
3178,fixed,41000
3179,fixed,40900
3180,fixed,40900
3181,fixed,41000
3182,fixed,44400
3183,fixed,52200
3184,fixed,122900
3185,fixed,42300
3186,fixed,41100
3187,fixed,41000
3188,fixed,43400
3189,fixed,44000
3190,fixed,41300
3191,fixed,41300
3192,fixed,44100
3193,fixed,41300
3194,fixed,41300
3195,fixed,41400
3196,fixed,41300
3197,fixed,41400
3198,fixed,41300
3199,fixed,103600
3200,fixed,41900
3201,fixed,45500
3202,fixed,42000
3203,fixed,41400
3204,fixed,41200
3205,fixed,41100
3206,fixed,41000
3207,fixed,41200
3208,fixed,41000
3209,fixed,40900
3210,fixed,41000
3211,fixed,41000
3212,fixed,41000
3213,fixed,41200
3214,fixed,41000
3215,fixed,41200
3216,fixed,41100
3217,fixed,41100
3218,fixed,41100
3219,fixed,41200
3220,fixed,41200
3221,fixed,41000
3222,fixed,40900
3223,fixed,41000
3224,fixed,41300
3225,fixed,41800
3226,fixed,44600
3227,fixed,41400
3228,fixed,41000
3229,fixed,40900
3230,fixed,41100
3231,fixed,102200
3232,fixed,41500
3233,fixed,40900
3234,fixed,40900
3235,fixed,40800
3236,fixed,41000
3237,fixed,42300
3238,fixed,41100
3239,fixed,41100
3240,fixed,41100
3241,fixed,40900
3242,fixed,41000
3243,fixed,41100
3244,fixed,41100
3245,fixed,41000
3246,fixed,40800
3247,fixed,41100
3248,fixed,46200
3249,fixed,42000
3250,fixed,41400
3251,fixed,41700
3252,fixed,41300
3253,fixed,41100
3254,fixed,41200
3255,fixed,41100
3256,fixed,41000
3257,fixed,41000
3258,fixed,41000
3259,fixed,41000
3260,fixed,41200
3261,fixed,40900
3262,fixed,41200
3263,fixed,106000
3264,fixed,41500
3265,fixed,40900
3266,fixed,41000
3267,fixed,41000
3268,fixed,41100
3269,fixed,41100
3270,fixed,41100
3271,fixed,40900
3272,fixed,41100
3273,fixed,40900
3274,fixed,40900
3275,fixed,41000
3276,fixed,41000
3277,fixed,42400
3278,fixed,41200
3279,fixed,41100
3280,fixed,40900
3281,fixed,41100
3282,fixed,41100
3283,fixed,46500
3284,fixed,42000
3285,fixed,41100
3286,fixed,44300
3287,fixed,41700
3288,fixed,41000
3289,fixed,40900
3290,fixed,41000
3291,fixed,41100
3292,fixed,41000
3293,fixed,41200
3294,fixed,41100
3295,fixed,100000
3296,fixed,41400
3297,fixed,41000
3298,fixed,41100
3299,fixed,40900
3300,fixed,41000
3301,fixed,41100
3302,fixed,41200
3303,fixed,41000
3304,fixed,41200
3305,fixed,40900
3306,fixed,40900
3307,fixed,41000
3308,fixed,44400
3309,fixed,43300
3310,fixed,41000
3311,fixed,41200
3312,fixed,41100
3313,fixed,40900
3314,fixed,41000
3315,fixed,41200
3316,fixed,41000
3317,fixed,40800
3318,fixed,40900
3319,fixed,41200
3320,fixed,41100
3321,fixed,41000
3322,fixed,41100
3323,fixed,42200
3324,fixed,41300
3325,fixed,41200
3326,fixed,40800
3327,fixed,101300
3328,fixed,41500
3329,fixed,41100
3330,fixed,41000
3331,fixed,40900
3332,fixed,41200
3333,fixed,40800
3334,fixed,41000
3335,fixed,40700
3336,fixed,41000
3337,fixed,40900
3338,fixed,40900
3339,fixed,41000
3340,fixed,40800
3341,fixed,41000
3342,fixed,40800
3343,fixed,45800
3344,fixed,42100
3345,fixed,41200
3346,fixed,41000
3347,fixed,41200
3348,fixed,41000
3349,fixed,41000
3350,fixed,40900
3351,fixed,40900
3352,fixed,40800
3353,fixed,40900
3354,fixed,41100
3355,fixed,41000
3356,fixed,40800
3357,fixed,41000
3358,fixed,40900
3359,fixed,102100
3360,fixed,41400
3361,fixed,40900
3362,fixed,40900
3363,fixed,40800
3364,fixed,40900
3365,fixed,40900
3366,fixed,45500
3367,fixed,41700
3368,fixed,41300
3369,fixed,49800
3370,fixed,42800
3371,fixed,41100
3372,fixed,41200
3373,fixed,40900
3374,fixed,41100
3375,fixed,41100
3376,fixed,40900
3377,fixed,41200
3378,fixed,41100
3379,fixed,40900
3380,fixed,41000
3381,fixed,198500
3382,fixed,68200
3383,fixed,58800
3384,fixed,58300
3385,fixed,64200
3386,fixed,61800
3387,fixed,59100
3388,fixed,66800
3389,fixed,58700
3390,fixed,60700
3391,fixed,171100
3392,fixed,70100
3393,fixed,61600
3394,fixed,69200
3395,fixed,61200
3396,fixed,60400
3397,fixed,61000
3398,fixed,62200
3399,fixed,77800
3400,fixed,69200
3401,fixed,57600
3402,fixed,58900
3403,fixed,57400
3404,fixed,56500
3405,fixed,56800
3406,fixed,54100
3407,fixed,50100
3408,fixed,42800
3409,fixed,42000
3410,fixed,41600
3411,fixed,41300
3412,fixed,41500
3413,fixed,42200
3414,fixed,41600
3415,fixed,41900
3416,fixed,41400
3417,fixed,41600
3418,fixed,41800
3419,fixed,41600
3420,fixed,41400
3421,fixed,41200
3422,fixed,41200
3423,fixed,122600
3424,fixed,44000
3425,fixed,42200
3426,fixed,41600
3427,fixed,41500
3428,fixed,41300
3429,fixed,44800
3430,fixed,41700
3431,fixed,41700
3432,fixed,41600
3433,fixed,41800
3434,fixed,41500
3435,fixed,41500
3436,fixed,41600
3437,fixed,41400
3438,fixed,41500
3439,fixed,41500
3440,fixed,41300
3441,fixed,41700
3442,fixed,42000
3443,fixed,41300
3444,fixed,45000
3445,fixed,46600
3446,fixed,42200
3447,fixed,41400
3448,fixed,41400
3449,fixed,41200
3450,fixed,41500
3451,fixed,41300
3452,fixed,41300
3453,fixed,41200
3454,fixed,41000
3455,fixed,103500
3456,fixed,41900
3457,fixed,41100
3458,fixed,41400
3459,fixed,41300
3460,fixed,41400
3461,fixed,41900
3462,fixed,41600
3463,fixed,41100
3464,fixed,42700
3465,fixed,42700
3466,fixed,42000
3467,fixed,41800
3468,fixed,42300
3469,fixed,42000
3470,fixed,41300
3471,fixed,41900
3472,fixed,41400
3473,fixed,41500
3474,fixed,41700
3475,fixed,41400
3476,fixed,41500
3477,fixed,41200
3478,fixed,501700
3479,fixed,74100
3480,fixed,53000
3481,fixed,51800
3482,fixed,70900
3483,fixed,61400
3484,fixed,58600
3485,fixed,56800
3486,fixed,59700
3487,fixed,154700
3488,fixed,44900
3489,fixed,41300
3490,fixed,41400
3491,fixed,41200
3492,fixed,41200
3493,fixed,41000
3494,fixed,41200
3495,fixed,41000
3496,fixed,41000
3497,fixed,41300
3498,fixed,72600
3499,fixed,79100
3500,fixed,46100
3501,fixed,42700
3502,fixed,42600
3503,fixed,42800
3504,fixed,42300
3505,fixed,42200
3506,fixed,42300
3507,fixed,42300
3508,fixed,42100
3509,fixed,42100
3510,fixed,42300
3511,fixed,41900
3512,fixed,42000
3513,fixed,42000
3514,fixed,43300
3515,fixed,42900
3516,fixed,41100
3517,fixed,41200
3518,fixed,41000
3519,fixed,113100
3520,fixed,41900
3521,fixed,41200
3522,fixed,41000
3523,fixed,41000
3524,fixed,40900
3525,fixed,40900
3526,fixed,40900
3527,fixed,41400
3528,fixed,58400
3529,fixed,55000
3530,fixed,43900
3531,fixed,42300
3532,fixed,42300
3533,fixed,42500
3534,fixed,42000
3535,fixed,45300
3536,fixed,42900
3537,fixed,42000
3538,fixed,42000
3539,fixed,41800
3540,fixed,42000
3541,fixed,41900
3542,fixed,42100
3543,fixed,41900
3544,fixed,42000
3545,fixed,42900
3546,fixed,40800
3547,fixed,40800
3548,fixed,41000
3549,fixed,40900
3550,fixed,41200
3551,fixed,103200
3552,fixed,41500
3553,fixed,41100
3554,fixed,41100
3555,fixed,41100
3556,fixed,40800
3557,fixed,41000
3558,fixed,40900
3559,fixed,41000
3560,fixed,41000
3561,fixed,40900
3562,fixed,41000
3563,fixed,40900
3564,fixed,40900
3565,fixed,41000
3566,fixed,40800
3567,fixed,41000
3568,fixed,41000
3569,fixed,41100
3570,fixed,41000
3571,fixed,41500
3572,fixed,41100
3573,fixed,40900
3574,fixed,40900
3575,fixed,41000
3576,fixed,40900
3577,fixed,40900
3578,fixed,41000
3579,fixed,40800
3580,fixed,40900
3581,fixed,41000
3582,fixed,42600
3583,fixed,103000
3584,fixed,41200
3585,fixed,41200
3586,fixed,40900
3587,fixed,40900
3588,fixed,40800
3589,fixed,41000
3590,fixed,41000
3591,fixed,40800
3592,fixed,40900
3593,fixed,41000
3594,fixed,40800
3595,fixed,41100
3596,fixed,40700
3597,fixed,40800
3598,fixed,40800
3599,fixed,40700
3600,fixed,40900
3601,fixed,40800
3602,fixed,40800
3603,fixed,40900
3604,fixed,41000
3605,fixed,40800
3606,fixed,40800
3607,fixed,41100
3608,fixed,40900
3609,fixed,40800
3610,fixed,41000
3611,fixed,40800
3612,fixed,41000
3613,fixed,40700
3614,fixed,41000
3615,fixed,101900
3616,fixed,41300
3617,fixed,40800
3618,fixed,41000
3619,fixed,40700
3620,fixed,40900
3621,fixed,40800
3622,fixed,40900
3623,fixed,40800
3624,fixed,40900
3625,fixed,40900
3626,fixed,41000
3627,fixed,42200
3628,fixed,41200
3629,fixed,41000
3630,fixed,41000
3631,fixed,41100
3632,fixed,41100
3633,fixed,41000
3634,fixed,41100
3635,fixed,40700
3636,fixed,40900
3637,fixed,40900
3638,fixed,40900
3639,fixed,40900
3640,fixed,41100
3641,fixed,40900
3642,fixed,41300
3643,fixed,41000
3644,fixed,40900
3645,fixed,40800
3646,fixed,41000
3647,fixed,105600
3648,fixed,41300
3649,fixed,41000
3650,fixed,41000
3651,fixed,40800
3652,fixed,41000
3653,fixed,40800
3654,fixed,40900
3655,fixed,40800
3656,fixed,40900
3657,fixed,40700
3658,fixed,40700
3659,fixed,41000
3660,fixed,40800
3661,fixed,40800
3662,fixed,40900
3663,fixed,40800
3664,fixed,40900
3665,fixed,40900
3666,fixed,40800
3667,fixed,40900
3668,fixed,40900
3669,fixed,40900
3670,fixed,43900
3671,fixed,41400
3672,fixed,41400
3673,fixed,42700
3674,fixed,41300
3675,fixed,41300
3676,fixed,41100
3677,fixed,41300
3678,fixed,41400
3679,fixed,105800
3680,fixed,43500
3681,fixed,41200
3682,fixed,40900
3683,fixed,41100
3684,fixed,41200
3685,fixed,41000
3686,fixed,41100
3687,fixed,40800
3688,fixed,41100
3689,fixed,41100
3690,fixed,41100
3691,fixed,41000
3692,fixed,40900
3693,fixed,41400
3694,fixed,41000
3695,fixed,41000
3696,fixed,41000
3697,fixed,41000
3698,fixed,40900
3699,fixed,41000
3700,fixed,41000
3701,fixed,41100
3702,fixed,40800
3703,fixed,41000
3704,fixed,41000
3705,fixed,41100
3706,fixed,41200
3707,fixed,40900
3708,fixed,41000
3709,fixed,41000
3710,fixed,41000
3711,fixed,105800
3712,fixed,43400
3713,fixed,41100
3714,fixed,41200
3715,fixed,41100
3716,fixed,41200
3717,fixed,41200
3718,fixed,41100
3719,fixed,41400
3720,fixed,41200
3721,fixed,41200
3722,fixed,50900
3723,fixed,273700
3724,fixed,94700
3725,fixed,54800
3726,fixed,51600
3727,fixed,51500
3728,fixed,51300
3729,fixed,51500
3730,fixed,49500
3731,fixed,47000
3732,fixed,42100
3733,fixed,44200
3734,fixed,41600
3735,fixed,42100
3736,fixed,41800
3737,fixed,41500
3738,fixed,42900
3739,fixed,42800
3740,fixed,42100
3741,fixed,41700
3742,fixed,41800
3743,fixed,113900
3744,fixed,47800
3745,fixed,43700
3746,fixed,43400
3747,fixed,43200
3748,fixed,42600
3749,fixed,43600
3750,fixed,42700
3751,fixed,43800
3752,fixed,42200
3753,fixed,43500
3754,fixed,43100
3755,fixed,45000
3756,fixed,42900
3757,fixed,43800
3758,fixed,43600
3759,fixed,44400
3760,fixed,43400
3761,fixed,44600
3762,fixed,43200
3763,fixed,44500
3764,fixed,43300
3765,fixed,43600
3766,fixed,44500
3767,fixed,44400
3768,fixed,43700
3769,fixed,43200
3770,fixed,42700
3771,fixed,42400
3772,fixed,43100
3773,fixed,42100
3774,fixed,42800
3775,fixed,114700
3776,fixed,44600
3777,fixed,41800
3778,fixed,42500
3779,fixed,42100
3780,fixed,42100
3781,fixed,42800
3782,fixed,42500
3783,fixed,42900
3784,fixed,41700
3785,fixed,42100
3786,fixed,42300
3787,fixed,42400
3788,fixed,44800
3789,fixed,42600
3790,fixed,42100
3791,fixed,42200
3792,fixed,42000
3793,fixed,42500
3794,fixed,41800
3795,fixed,42800
3796,fixed,41300
3797,fixed,42500
3798,fixed,41900
3799,fixed,42500
3800,fixed,42100
3801,fixed,41800
3802,fixed,42100
3803,fixed,41600
3804,fixed,41500
3805,fixed,41600
3806,fixed,42200
3807,fixed,106100
3808,fixed,43200
3809,fixed,41700
3810,fixed,41300
3811,fixed,41500
3812,fixed,42100
3813,fixed,41300
3814,fixed,41300
3815,fixed,41500
3816,fixed,41800
3817,fixed,41200
3818,fixed,41300
3819,fixed,41000
3820,fixed,41900
3821,fixed,48300
3822,fixed,115100
3823,fixed,469800
3824,fixed,70800
3825,fixed,47900
3826,fixed,42000
3827,fixed,41300
3828,fixed,41200
3829,fixed,41300
3830,fixed,41200
3831,fixed,41100
3832,fixed,44900
3833,fixed,41400
3834,fixed,41000
3835,fixed,47300
3836,fixed,43100
3837,fixed,41200
3838,fixed,41700
3839,fixed,141300
3840,fixed,51900
3841,fixed,44600
3842,fixed,44600
3843,fixed,49800
3844,fixed,44000
3845,fixed,44500
3846,fixed,44700
3847,fixed,43600
3848,fixed,46100
3849,fixed,46200
3850,fixed,46000
3851,fixed,61600
3852,fixed,73200
3853,fixed,68300
3854,fixed,57200
3855,fixed,73300
3856,fixed,73600
3857,fixed,45800
3858,fixed,41500
3859,fixed,41200
3860,fixed,41300
3861,fixed,42000
3862,fixed,41000
3863,fixed,41300
3864,fixed,41100
3865,fixed,41100
3866,fixed,41200
3867,fixed,41100
3868,fixed,41400
3869,fixed,41100
3870,fixed,41100
3871,fixed,117300
3872,fixed,41900
3873,fixed,41200
3874,fixed,41100
3875,fixed,41100
3876,fixed,40900
3877,fixed,40900
3878,fixed,41200
3879,fixed,41500
3880,fixed,45500
3881,fixed,51500
3882,fixed,41900
3883,fixed,41300
3884,fixed,43800
3885,fixed,41200
3886,fixed,44500
3887,fixed,41600
3888,fixed,41100
3889,fixed,41100
3890,fixed,41100
3891,fixed,41500
3892,fixed,41400
3893,fixed,44500
3894,fixed,41500
3895,fixed,41200
3896,fixed,41100
3897,fixed,40800
3898,fixed,41000
3899,fixed,40800
3900,fixed,41000
3901,fixed,40900
3902,fixed,41100
3903,fixed,105400
3904,fixed,41500
3905,fixed,41000
3906,fixed,40800
3907,fixed,40900
3908,fixed,40900
3909,fixed,41000
3910,fixed,47900
3911,fixed,41400
3912,fixed,41500
3913,fixed,41200
3914,fixed,41100
3915,fixed,41100
3916,fixed,41400
3917,fixed,41200
3918,fixed,41500
3919,fixed,41200
3920,fixed,41400
3921,fixed,41000
3922,fixed,41300
3923,fixed,41100
3924,fixed,41200
3925,fixed,41200
3926,fixed,41300
3927,fixed,41300
3928,fixed,41300
3929,fixed,41400
3930,fixed,44000
3931,fixed,44400
3932,fixed,41400
3933,fixed,41000
3934,fixed,41100
3935,fixed,107700
3936,fixed,45200
3937,fixed,41500
3938,fixed,41000
3939,fixed,41100
3940,fixed,41000
3941,fixed,41100
3942,fixed,41200
3943,fixed,41300
3944,fixed,41200
3945,fixed,41000
3946,fixed,41000
3947,fixed,40900
3948,fixed,41300
3949,fixed,41200
3950,fixed,41100
3951,fixed,41200
3952,fixed,41000
3953,fixed,41000
3954,fixed,41000
3955,fixed,41100
3956,fixed,40900
3957,fixed,41100
3958,fixed,41200
3959,fixed,41100
3960,fixed,41000
3961,fixed,41000
3962,fixed,41000
3963,fixed,40800
3964,fixed,41100
3965,fixed,41200
3966,fixed,41100
3967,fixed,101200
3968,fixed,41700
3969,fixed,40900
3970,fixed,41100
3971,fixed,40900
3972,fixed,40800
3973,fixed,40900
3974,fixed,40900
3975,fixed,41000
3976,fixed,42200
3977,fixed,41200
3978,fixed,41100
3979,fixed,41000
3980,fixed,41100
3981,fixed,41000
3982,fixed,41200
3983,fixed,41200
3984,fixed,41000
3985,fixed,40900
3986,fixed,41100
3987,fixed,41100
3988,fixed,41300
3989,fixed,41000
3990,fixed,41000
3991,fixed,40800
3992,fixed,41000
3993,fixed,41100
3994,fixed,41000
3995,fixed,41100
3996,fixed,41000
3997,fixed,40900
3998,fixed,41100
3999,fixed,101900
4000,fixed,41200
4001,fixed,40900
4002,fixed,41300
4003,fixed,41000
4004,fixed,41200
4005,fixed,40900
4006,fixed,41000
4007,fixed,40900
4008,fixed,41100
4009,fixed,40900
4010,fixed,41000
4011,fixed,41100
4012,fixed,40700
4013,fixed,41000
4014,fixed,40900
4015,fixed,41000
4016,fixed,40800
4017,fixed,41100
4018,fixed,41000
4019,fixed,40900
4020,fixed,40900
4021,fixed,41100
4022,fixed,40700
4023,fixed,42300
4024,fixed,41300
4025,fixed,41000
4026,fixed,41000
4027,fixed,41000
4028,fixed,41000
4029,fixed,40900
4030,fixed,40900
4031,fixed,105000
4032,fixed,41400
4033,fixed,41000
4034,fixed,40900
4035,fixed,41000
4036,fixed,40800
4037,fixed,40900
4038,fixed,41000
4039,fixed,41100
4040,fixed,40800
4041,fixed,41000
4042,fixed,40900
4043,fixed,41000
4044,fixed,40900
4045,fixed,44800
4046,fixed,42100
4047,fixed,41100
4048,fixed,41700
4049,fixed,41600
4050,fixed,41100
4051,fixed,41200
4052,fixed,41000
4053,fixed,41300
4054,fixed,41200
4055,fixed,40900
4056,fixed,41100
4057,fixed,44600
4058,fixed,41600
4059,fixed,41200
4060,fixed,52400
4061,fixed,43500
4062,fixed,41200
4063,fixed,104000
4064,fixed,41600
4065,fixed,40800
4066,fixed,40900
4067,fixed,40900
4068,fixed,40900
4069,fixed,41100
4070,fixed,40900
4071,fixed,41100
4072,fixed,41000
4073,fixed,41000
4074,fixed,207800
4075,fixed,63200
4076,fixed,60900
4077,fixed,63400
4078,fixed,64700
4079,fixed,60900
4080,fixed,58300
4081,fixed,59400
4082,fixed,59200
4083,fixed,65300
4084,fixed,65600
4085,fixed,61500
4086,fixed,59900
4087,fixed,63600
4088,fixed,62200
4089,fixed,61500
4090,fixed,58700
4091,fixed,59000
4092,fixed,60300
4093,fixed,68700
4094,fixed,77200
4095,fixed,186000
4096,fixed,62200
4097,fixed,56600
4098,fixed,57000
4099,fixed,57800
4100,fixed,45100
4101,fixed,41900
4102,fixed,42000
4103,fixed,41800
4104,fixed,41500
4105,fixed,42100
4106,fixed,41700
4107,fixed,42200
4108,fixed,41900
4109,fixed,41300
4110,fixed,41900
4111,fixed,41600
4112,fixed,41800
4113,fixed,41600
4114,fixed,41800
4115,fixed,41900
4116,fixed,44500
4117,fixed,42000
4118,fixed,41900
4119,fixed,42000
4120,fixed,42000
4121,fixed,41700
4122,fixed,41400
4123,fixed,41400
4124,fixed,41500
4125,fixed,41200
4126,fixed,41600
4127,fixed,106200
4128,fixed,41900
4129,fixed,41300
4130,fixed,41200
4131,fixed,41400
4132,fixed,41200
4133,fixed,41100
4134,fixed,41100
4135,fixed,41900
4136,fixed,41300
4137,fixed,41200
4138,fixed,674900
4139,fixed,82400
4140,fixed,61200
4141,fixed,59700
4142,fixed,61600
4143,fixed,60200
4144,fixed,62100
4145,fixed,63000
4146,fixed,55400
4147,fixed,53700
4148,fixed,53800
4149,fixed,53000
4150,fixed,65800
4151,fixed,58700
4152,fixed,57000
4153,fixed,56400
4154,fixed,53800
4155,fixed,55300
4156,fixed,58100
4157,fixed,52200
4158,fixed,42300
4159,fixed,110800
4160,fixed,41700
4161,fixed,41200
4162,fixed,41100
4163,fixed,40900
4164,fixed,41000
4165,fixed,41000
4166,fixed,41400
4167,fixed,41200
4168,fixed,41100
4169,fixed,41000
4170,fixed,55700
4171,fixed,59300
4172,fixed,65700
4173,fixed,66600
4174,fixed,58000
4175,fixed,59200
4176,fixed,53300
4177,fixed,57600
4178,fixed,47300
4179,fixed,41900
4180,fixed,41500
4181,fixed,41500
4182,fixed,41200
4183,fixed,40800
4184,fixed,41000
4185,fixed,42000
4186,fixed,41300
4187,fixed,41100
4188,fixed,41500
4189,fixed,75900
4190,fixed,76400
4191,fixed,115300
4192,fixed,43600
4193,fixed,42400
4194,fixed,42300
4195,fixed,42500
4196,fixed,42400
4197,fixed,42000
4198,fixed,42100
4199,fixed,42200
4200,fixed,42100
4201,fixed,42100
4202,fixed,42100
4203,fixed,42100
4204,fixed,43600
4205,fixed,41900
4206,fixed,41100
4207,fixed,41300
4208,fixed,41100
4209,fixed,41300
4210,fixed,41100
4211,fixed,41000
4212,fixed,41100
4213,fixed,41100
4214,fixed,41100
4215,fixed,41000
4216,fixed,41100
4217,fixed,41100
4218,fixed,42100
4219,fixed,61900
4220,fixed,53400
4221,fixed,43900
4222,fixed,42500
4223,fixed,104400
4224,fixed,42400
4225,fixed,46000
4226,fixed,42300
4227,fixed,42000
4228,fixed,41900
4229,fixed,42000
4230,fixed,42200
4231,fixed,41900
4232,fixed,41900
4233,fixed,41900
4234,fixed,43200
4235,fixed,41100
4236,fixed,41200
4237,fixed,41000
4238,fixed,41000
4239,fixed,40900
4240,fixed,41000
4241,fixed,41000
4242,fixed,41000
4243,fixed,41000
4244,fixed,41000
4245,fixed,40900
4246,fixed,41000
4247,fixed,41000
4248,fixed,40900
4249,fixed,41000
4250,fixed,40900
4251,fixed,40900
4252,fixed,40900
4253,fixed,40900
4254,fixed,41100
4255,fixed,100600
4256,fixed,41500
4257,fixed,41000
4258,fixed,40900
4259,fixed,41000
4260,fixed,41200
4261,fixed,41100
4262,fixed,40800
4263,fixed,40900
4264,fixed,40600
4265,fixed,40900
4266,fixed,41000
4267,fixed,41000
4268,fixed,41000
4269,fixed,41000
4270,fixed,40900
4271,fixed,42400
4272,fixed,41200
4273,fixed,40900
4274,fixed,41100
4275,fixed,41100
4276,fixed,41100
4277,fixed,41100
4278,fixed,41100
4279,fixed,41100
4280,fixed,40800
4281,fixed,40900
4282,fixed,41000
4283,fixed,41000
4284,fixed,41100
4285,fixed,41100
4286,fixed,41100
4287,fixed,100600
4288,fixed,41300
4289,fixed,40900
4290,fixed,41100
4291,fixed,40900
4292,fixed,40900
